Date,Open,High,Low,Close,Adj Close,Volume
2018-12-18,5100.000000,5115.000000,4980.000000,5065.000000,4509.655273,132039000
2018-12-19,5040.000000,5230.000000,5040.000000,5230.000000,4656.565430,102220500
2018-12-20,5120.000000,5170.000000,5070.000000,5115.000000,4554.174316,94455000
2018-12-21,5040.000000,5175.000000,5040.000000,5170.000000,4603.143066,89979500
2018-12-24,5170.000000,5170.000000,5170.000000,5170.000000,4603.143066,0
2018-12-25,5170.000000,5170.000000,5170.000000,5170.000000,4603.143066,0
2018-12-26,5170.000000,5225.000000,5140.000000,5225.000000,4652.112793,66511500
2018-12-27,5240.000000,5255.000000,5180.000000,5195.000000,4625.401855,50265500
2018-12-28,5195.000000,5240.000000,5180.000000,5200.000000,4629.854004,54467500
2018-12-31,5200.000000,5200.000000,5200.000000,5200.000000,4629.854004,0
2019-01-01,5200.000000,5200.000000,5200.000000,5200.000000,4629.854004,0
2019-01-02,5200.000000,5245.000000,5200.000000,5240.000000,4665.468750,35956000
2019-01-03,5200.000000,5220.000000,5115.000000,5180.000000,4612.046875,72358000
2019-01-04,5175.000000,5205.000000,5125.000000,5205.000000,4634.305664,51465000
2019-01-07,5265.000000,5325.000000,5245.000000,5245.000000,4669.920410,73438000
2019-01-08,5230.000000,5320.000000,5205.000000,5240.000000,4665.468750,66247500
2019-01-09,5300.000000,5320.000000,5225.000000,5255.000000,4678.823730,84871000
2019-01-10,5300.000000,5300.000000,5190.000000,5255.000000,4678.823730,114314500
2019-01-11,5280.000000,5300.000000,5235.000000,5250.000000,4674.371094,84826500
2019-01-14,5220.000000,5235.000000,5150.000000,5200.000000,4629.854004,87547500
2019-01-15,5230.000000,5260.000000,5190.000000,5260.000000,4683.274902,87763000
2019-01-16,5260.000000,5285.000000,5245.000000,5285.000000,4705.534668,94972500
2019-01-17,5290.000000,5330.000000,5285.000000,5330.000000,4745.601074,91654000
2019-01-18,5340.000000,5425.000000,5315.000000,5425.000000,4830.184570,100873500
2019-01-21,5425.000000,5600.000000,5390.000000,5545.000000,4937.027344,87118000
2019-01-22,5600.000000,5620.000000,5450.000000,5600.000000,4985.996582,91907000
2019-01-23,5600.000000,5600.000000,5475.000000,5500.000000,4896.960938,98512500
2019-01-24,5430.000000,5485.000000,5355.000000,5460.000000,4861.347168,106781000
2019-01-25,5400.000000,5520.000000,5400.000000,5500.000000,4896.960938,68944000
2019-01-28,5515.000000,5515.000000,5475.000000,5495.000000,4892.509277,69704000
2019-01-29,5445.000000,5550.000000,5440.000000,5540.000000,4932.574707,77679000
2019-01-30,5560.000000,5560.000000,5495.000000,5520.000000,4914.768066,76285000
2019-01-31,5520.000000,5640.000000,5520.000000,5635.000000,5017.158691,135904500
2019-02-01,5680.000000,5750.000000,5560.000000,5635.000000,5017.158691,57719500
2019-02-04,5635.000000,5635.000000,5500.000000,5500.000000,4896.960938,113846500
2019-02-05,5500.000000,5500.000000,5500.000000,5500.000000,4896.960938,0
2019-02-06,5500.000000,5540.000000,5495.000000,5535.000000,4928.124023,121996500
2019-02-07,5535.000000,5535.000000,5505.000000,5530.000000,4923.670898,63697500
2019-02-08,5530.000000,5535.000000,5500.000000,5520.000000,4914.768066,65268500
2019-02-11,5520.000000,5530.000000,5460.000000,5495.000000,4892.509277,37639000
2019-02-12,5530.000000,5530.000000,5450.000000,5460.000000,4861.347168,95883500
2019-02-13,5460.000000,5490.000000,5410.000000,5420.000000,4825.732910,103115500
2019-02-14,5405.000000,5405.000000,5380.000000,5380.000000,4790.117188,108738500
2019-02-15,5360.000000,5410.000000,5335.000000,5360.000000,4772.311035,81340000
2019-02-18,5410.000000,5500.000000,5410.000000,5480.000000,4879.154785,62991000
2019-02-19,5420.000000,5480.000000,5380.000000,5380.000000,4790.117188,64469000
2019-02-20,5450.000000,5595.000000,5440.000000,5500.000000,4896.960938,89583000
2019-02-21,5540.000000,5560.000000,5470.000000,5505.000000,4901.412598,54561500
2019-02-22,5475.000000,5525.000000,5460.000000,5490.000000,4888.058105,48271500
2019-02-25,5490.000000,5500.000000,5455.000000,5490.000000,4888.058105,47887000
2019-02-26,5500.000000,5555.000000,5495.000000,5555.000000,4945.930176,98446000
2019-02-27,5565.000000,5570.000000,5545.000000,5565.000000,4954.834473,78519500
2019-02-28,5570.000000,5580.000000,5510.000000,5515.000000,4910.316895,99366000
2019-03-01,5565.000000,5600.000000,5535.000000,5540.000000,4932.574707,72589500
2019-03-04,5520.000000,5540.000000,5515.000000,5535.000000,4928.124023,63910500
2019-03-05,5500.000000,5505.000000,5440.000000,5495.000000,4892.509277,46499500
2019-03-06,5555.000000,5555.000000,5490.000000,5490.000000,4888.058105,37777000
2019-03-07,5490.000000,5490.000000,5490.000000,5490.000000,4888.058105,0
2019-03-08,5545.000000,5570.000000,5440.000000,5440.000000,4843.540039,61126000
2019-03-11,5530.000000,5530.000000,5460.000000,5505.000000,4901.412598,32469000
2019-03-12,5540.000000,5540.000000,5450.000000,5500.000000,4896.960938,40178500
2019-03-13,5450.000000,5505.000000,5450.000000,5500.000000,4896.960938,17722000
2019-03-14,5450.000000,5495.000000,5450.000000,5480.000000,4879.154785,41096000
2019-03-15,5520.000000,5545.000000,5485.000000,5540.000000,4932.574707,41759500
2019-03-18,5555.000000,5560.000000,5535.000000,5550.000000,4941.479004,42791000
2019-03-19,5540.000000,5545.000000,5485.000000,5490.000000,4888.058105,51527000
2019-03-20,5540.000000,5555.000000,5465.000000,5470.000000,4870.249512,42388500
2019-03-21,5490.000000,5520.000000,5465.000000,5475.000000,4874.701660,39866000
2019-03-22,5465.000000,5500.000000,5465.000000,5485.000000,4883.605957,29601000
2019-03-25,5440.000000,5500.000000,5440.000000,5455.000000,4856.895020,23054500
2019-03-26,5480.000000,5510.000000,5455.000000,5470.000000,4870.249512,19895500
2019-03-27,5510.000000,5510.000000,5460.000000,5485.000000,4883.605957,17804500
2019-03-28,5460.000000,5485.000000,5425.000000,5470.000000,4870.249512,32187500
2019-03-29,5515.000000,5530.000000,5460.000000,5510.000000,4905.864746,36234000
2019-04-01,5550.000000,5550.000000,5480.000000,5500.000000,4896.960938,21786000
2019-04-02,5530.000000,5570.000000,5480.000000,5500.000000,4896.960938,36853000
2019-04-03,5500.000000,5500.000000,5500.000000,5500.000000,4896.960938,0
2019-04-04,5540.000000,5560.000000,5490.000000,5540.000000,4932.574707,48112000
2019-04-05,5560.000000,5560.000000,5525.000000,5530.000000,4923.670898,21913500
2019-04-08,5505.000000,5540.000000,5450.000000,5480.000000,4879.154785,39910000
2019-04-09,5535.000000,5550.000000,5515.000000,5535.000000,4928.124023,29447000
2019-04-10,5550.000000,5555.000000,5515.000000,5525.000000,4919.219727,19508500
2019-04-11,5560.000000,5560.000000,5480.000000,5480.000000,4879.154785,25356000
2019-04-12,5460.000000,5510.000000,5460.000000,5500.000000,4896.960938,18577000
2019-04-15,5560.000000,5570.000000,5490.000000,5505.000000,4901.412598,68152000
2019-04-16,5495.000000,5505.000000,5475.000000,5495.000000,4892.509277,71017000
2019-04-17,5495.000000,5495.000000,5495.000000,5495.000000,4892.509277,0
2019-04-18,5600.000000,5805.000000,5580.000000,5625.000000,5008.255859,129332500
2019-04-19,5625.000000,5625.000000,5625.000000,5625.000000,5008.255859,0
2019-04-22,5625.000000,5680.000000,5585.000000,5625.000000,5008.255859,62837500
2019-04-23,5680.000000,5710.000000,5595.000000,5630.000000,5012.707520,48654000
2019-04-24,5640.000000,5640.000000,5600.000000,5630.000000,5058.530762,46975000
2019-04-25,5535.000000,5620.000000,5525.000000,5595.000000,5027.083496,61482500
2019-04-26,5585.000000,5645.000000,5570.000000,5620.000000,5049.545410,66204500
2019-04-29,5610.000000,5695.000000,5595.000000,5685.000000,5107.947266,65480500
2019-04-30,5670.000000,5760.000000,5670.000000,5750.000000,5166.350098,107607500
2019-05-01,5750.000000,5750.000000,5750.000000,5750.000000,5166.350098,0
2019-05-02,5800.000000,5810.000000,5675.000000,5685.000000,5107.947266,80879500
2019-05-03,5680.000000,5750.000000,5615.000000,5675.000000,5098.963379,58244500
2019-05-06,5600.000000,5660.000000,5595.000000,5620.000000,5049.545410,36649500
2019-05-07,5675.000000,5710.000000,5650.000000,5660.000000,5085.484863,59177000
2019-05-08,5600.000000,5700.000000,5595.000000,5700.000000,5121.424805,59062000
2019-05-09,5700.000000,5700.000000,5625.000000,5630.000000,5058.530762,126636500
2019-05-10,5610.000000,5680.000000,5600.000000,5610.000000,5040.560547,76130500
2019-05-13,5680.000000,5695.000000,5600.000000,5610.000000,5040.560547,63720500
2019-05-14,5560.000000,5630.000000,5495.000000,5495.000000,4937.233887,114800500
2019-05-15,5555.000000,5555.000000,5445.000000,5460.000000,4905.786133,72065000
2019-05-16,5460.000000,5480.000000,5280.000000,5280.000000,4744.057129,87939000
2019-05-17,5280.000000,5310.000000,5180.000000,5180.000000,4654.207031,74207000
2019-05-20,5180.000000,5390.000000,5140.000000,5380.000000,4833.906738,54764500
2019-05-21,5470.000000,5495.000000,5400.000000,5460.000000,4905.786133,97371000
2019-05-22,5530.000000,5530.000000,5400.000000,5460.000000,4905.786133,38519000
2019-05-23,5440.000000,5605.000000,5340.000000,5605.000000,5036.068359,54926000
2019-05-24,5610.000000,5630.000000,5605.000000,5610.000000,5040.560547,37402000
2019-05-27,5535.000000,5700.000000,5530.000000,5685.000000,5107.947266,68564000
2019-05-28,5655.000000,5770.000000,5655.000000,5735.000000,5152.873047,209923000
2019-05-29,5800.000000,5895.000000,5730.000000,5740.000000,5157.364746,133044500
2019-05-30,5740.000000,5740.000000,5740.000000,5740.000000,5157.364746,0
2019-05-31,5740.000000,5870.000000,5735.000000,5820.000000,5229.244629,96875000
2019-06-03,5820.000000,5820.000000,5820.000000,5820.000000,5229.244629,0
2019-06-04,5820.000000,5820.000000,5820.000000,5820.000000,5229.244629,0
2019-06-05,5820.000000,5820.000000,5820.000000,5820.000000,5229.244629,0
2019-06-06,5820.000000,5820.000000,5820.000000,5820.000000,5229.244629,0
2019-06-07,5820.000000,5820.000000,5820.000000,5820.000000,5229.244629,0
2019-06-10,6000.000000,6190.000000,5810.000000,5880.000000,5283.154785,179238000
2019-06-11,5900.000000,5960.000000,5845.000000,5910.000000,5310.109375,72901000
2019-06-12,5840.000000,5900.000000,5820.000000,5845.000000,5251.707520,69255500
2019-06-13,5885.000000,5885.000000,5790.000000,5805.000000,5215.767578,78802500
2019-06-14,5845.000000,5845.000000,5790.000000,5800.000000,5211.275391,57220500
2019-06-17,5810.000000,5840.000000,5790.000000,5795.000000,5206.782715,83624000
2019-06-18,5795.000000,5900.000000,5795.000000,5900.000000,5301.124512,78788000
2019-06-19,5900.000000,5960.000000,5890.000000,5940.000000,5337.064941,66944500
2019-06-20,5900.000000,5940.000000,5805.000000,5910.000000,5310.109375,59504500
2019-06-21,5910.000000,5935.000000,5840.000000,5880.000000,5283.154785,144149000
2019-06-24,5895.000000,5900.000000,5865.000000,5875.000000,5278.662109,30084000
2019-06-25,5930.000000,5960.000000,5875.000000,5910.000000,5310.109375,40561500
2019-06-26,5940.000000,5940.000000,5860.000000,5865.000000,5269.677246,59334500
2019-06-27,5850.000000,5935.000000,5805.000000,5935.000000,5332.570801,77525000
2019-06-28,5980.000000,5995.000000,5960.000000,5995.000000,5386.481445,80919000
2019-07-01,5995.000000,6025.000000,5965.000000,5990.000000,5381.989746,56612500
2019-07-02,5990.000000,6000.000000,5950.000000,6000.000000,5390.973633,48563500
2019-07-03,5950.000000,6000.000000,5940.000000,6000.000000,5390.973633,43640000
2019-07-04,6000.000000,6010.000000,5965.000000,5990.000000,5381.989746,28224500
2019-07-05,6020.000000,6020.000000,5970.000000,5970.000000,5364.019043,32722500
2019-07-08,5935.000000,5960.000000,5865.000000,5880.000000,5283.154785,38361000
2019-07-09,5870.000000,6000.000000,5870.000000,6000.000000,5390.973633,47740500
2019-07-10,6000.000000,6040.000000,5995.000000,6000.000000,5390.973633,52183500
2019-07-11,6020.000000,6025.000000,5980.000000,6025.000000,5413.436523,34279500
2019-07-12,6000.000000,6030.000000,5995.000000,6010.000000,5399.958496,29838000
2019-07-15,6060.000000,6115.000000,6035.000000,6105.000000,5485.315430,61453500
2019-07-16,6080.000000,6105.000000,6070.000000,6085.000000,5467.346680,38075000
2019-07-17,6080.000000,6150.000000,6045.000000,6150.000000,5525.748535,45487000
2019-07-18,6100.000000,6170.000000,6055.000000,6145.000000,5521.255859,43625500
2019-07-19,6195.000000,6210.000000,6150.000000,6200.000000,5570.672363,43973500
2019-07-22,6260.000000,6290.000000,6200.000000,6290.000000,5651.538086,37314500
2019-07-23,6240.000000,6290.000000,6205.000000,6235.000000,5602.119629,39129500
2019-07-24,6260.000000,6265.000000,6165.000000,6250.000000,5615.598145,51343500
2019-07-25,6270.000000,6275.000000,6200.000000,6250.000000,5615.598145,53477500
2019-07-26,6250.000000,6250.000000,6190.000000,6195.000000,5566.180664,51797500
2019-07-29,6220.000000,6230.000000,6160.000000,6190.000000,5561.687988,68509500
2019-07-30,6205.000000,6250.000000,6190.000000,6220.000000,5588.642578,38225500
2019-07-31,6190.000000,6240.000000,6180.000000,6190.000000,5561.687988,64129000
2019-08-01,6190.000000,6270.000000,6185.000000,6210.000000,5579.658203,78228000
2019-08-02,6160.000000,6205.000000,6160.000000,6165.000000,5539.226074,62989500
2019-08-05,6215.000000,6215.000000,6000.000000,6000.000000,5390.973633,90924000
2019-08-06,5880.000000,5955.000000,5765.000000,5880.000000,5283.154785,183296000
2019-08-07,5975.000000,6050.000000,5905.000000,6010.000000,5399.958496,92102000
2019-08-08,6010.000000,6080.000000,5980.000000,6005.000000,5395.466309,58295500
2019-08-09,6055.000000,6120.000000,6055.000000,6065.000000,5449.375977,48118500
2019-08-12,6070.000000,6080.000000,6000.000000,6040.000000,5426.913574,52705000
2019-08-13,6000.000000,6040.000000,6000.000000,6015.000000,5404.451172,84406000
2019-08-14,6040.000000,6060.000000,5980.000000,6010.000000,5399.958496,81942000
2019-08-15,5920.000000,6000.000000,5860.000000,6000.000000,5390.973633,52561500
2019-08-16,6040.000000,6040.000000,5960.000000,5960.000000,5355.034180,49821500
2019-08-19,6030.000000,6030.000000,5965.000000,6015.000000,5404.451172,30619000
2019-08-20,6035.000000,6035.000000,5985.000000,5985.000000,5377.497559,58393500
2019-08-21,6000.000000,6005.000000,5975.000000,5975.000000,5368.511230,55927500
2019-08-22,5925.000000,6000.000000,5920.000000,6000.000000,5390.973633,65888000
2019-08-23,5920.000000,5995.000000,5905.000000,5995.000000,5386.481445,33083500
2019-08-26,5940.000000,6000.000000,5860.000000,5990.000000,5381.989746,41388500
2019-08-27,6040.000000,6040.000000,5950.000000,6005.000000,5395.466309,123780000
2019-08-28,6000.000000,6020.000000,5985.000000,5995.000000,5386.481445,55688000
2019-08-29,5990.000000,6025.000000,5985.000000,6005.000000,5395.466309,51525500
2019-08-30,6080.000000,6100.000000,6005.000000,6100.000000,5480.824219,73650000
2019-09-02,6100.000000,6100.000000,6000.000000,6000.000000,5390.973633,42429000
2019-09-03,6000.000000,6055.000000,6000.000000,6055.000000,5440.391113,42743500
2019-09-04,6060.000000,6060.000000,6005.000000,6020.000000,5408.944336,41979000
2019-09-05,6085.000000,6085.000000,6015.000000,6040.000000,5426.913574,53650500
2019-09-06,6060.000000,6060.000000,6025.000000,6025.000000,5413.436523,54349000
2019-09-09,6050.000000,6055.000000,5980.000000,6035.000000,5422.420898,25912000
2019-09-10,6020.000000,6055.000000,5985.000000,6055.000000,5440.391113,40291000
2019-09-11,6050.000000,6100.000000,6010.000000,6100.000000,5480.824219,45243500
2019-09-12,6100.000000,6105.000000,6010.000000,6020.000000,5408.944336,40034000
2019-09-13,6080.000000,6090.000000,6010.000000,6030.000000,5417.927734,28419500
2019-09-16,6000.000000,6015.000000,5985.000000,6005.000000,5395.466309,77289000
2019-09-17,5990.000000,6035.000000,5985.000000,6030.000000,5417.927734,92037500
2019-09-18,5990.000000,6040.000000,5990.000000,6040.000000,5426.913574,28667000
2019-09-19,6015.000000,6045.000000,6000.000000,6030.000000,5417.927734,61988500
2019-09-20,6050.000000,6050.000000,5990.000000,5990.000000,5381.989746,133433000
2019-09-23,6030.000000,6030.000000,6000.000000,6025.000000,5413.436523,47231500
2019-09-24,5980.000000,6000.000000,5940.000000,5945.000000,5341.557129,79718500
2019-09-25,5900.000000,5935.000000,5780.000000,5935.000000,5332.570801,88620000
2019-09-26,6000.000000,6060.000000,5970.000000,6060.000000,5444.883789,109859000
2019-09-27,6005.000000,6075.000000,6000.000000,6070.000000,5453.869141,48010000
2019-09-30,6070.000000,6070.000000,6005.000000,6070.000000,5453.869141,73391000
2019-10-01,6010.000000,6065.000000,6010.000000,6040.000000,5426.913574,40057000
2019-10-02,6010.000000,6070.000000,6010.000000,6050.000000,5435.898926,52376500
2019-10-03,6010.000000,6045.000000,5950.000000,6040.000000,5426.913574,50269000
2019-10-04,5980.000000,6065.000000,5980.000000,6045.000000,5431.405762,56890500
2019-10-07,6070.000000,6080.000000,6050.000000,6070.000000,5453.869141,56705500
2019-10-08,6080.000000,6100.000000,6015.000000,6100.000000,5480.824219,46997500
2019-10-09,6100.000000,6100.000000,6050.000000,6070.000000,5453.869141,41496500
2019-10-10,6020.000000,6110.000000,6020.000000,6110.000000,5489.808105,65806500
2019-10-11,6080.000000,6155.000000,6080.000000,6125.000000,5503.285645,40863500
2019-10-14,6130.000000,6200.000000,6130.000000,6200.000000,5570.672363,37514500
2019-10-15,6190.000000,6190.000000,6145.000000,6175.000000,5548.210938,40935000
2019-10-16,6200.000000,6215.000000,6175.000000,6215.000000,5584.150879,65776500
2019-10-17,6185.000000,6210.000000,6105.000000,6115.000000,5494.301270,45666500
2019-10-18,6160.000000,6170.000000,6140.000000,6160.000000,5534.733398,41008500
2019-10-21,6200.000000,6255.000000,6185.000000,6220.000000,5588.642578,59971500
2019-10-22,6270.000000,6300.000000,6225.000000,6300.000000,5660.521973,67259500
2019-10-23,6300.000000,6305.000000,6260.000000,6275.000000,5638.060547,62219000
2019-10-24,6290.000000,6320.000000,6270.000000,6300.000000,5660.521973,73101000
2019-10-25,6320.000000,6325.000000,6175.000000,6200.000000,5570.672363,61929500
2019-10-28,6200.000000,6250.000000,6200.000000,6205.000000,5575.165039,43249500
2019-10-29,6205.000000,6240.000000,6150.000000,6220.000000,5588.642578,79861500
2019-10-30,6280.000000,6285.000000,6200.000000,6265.000000,5629.075684,60738000
2019-10-31,6270.000000,6300.000000,6250.000000,6290.000000,5651.538086,58420500
2019-11-01,6300.000000,6325.000000,6275.000000,6325.000000,5682.984375,42080500
2019-11-04,6350.000000,6380.000000,6260.000000,6275.000000,5638.060547,43794500
2019-11-05,6350.000000,6360.000000,6270.000000,6360.000000,5714.432617,66161500
2019-11-06,6380.000000,6380.000000,6295.000000,6295.000000,5656.030273,63393000
2019-11-07,6335.000000,6335.000000,6250.000000,6285.000000,5647.044922,61972000
2019-11-08,6315.000000,6315.000000,6250.000000,6280.000000,5642.552734,90040500
2019-11-11,6335.000000,6340.000000,6265.000000,6295.000000,5656.030273,70207000
2019-11-12,6220.000000,6280.000000,6220.000000,6265.000000,5629.075684,47635500
2019-11-13,6265.000000,6285.000000,6265.000000,6280.000000,5642.552734,40083500
2019-11-14,6265.000000,6280.000000,6210.000000,6270.000000,5633.568359,37862000
2019-11-15,6280.000000,6290.000000,6255.000000,6275.000000,5638.060547,47138000
2019-11-18,6245.000000,6285.000000,6210.000000,6280.000000,5642.552734,65599000
2019-11-19,6330.000000,6350.000000,6300.000000,6315.000000,5673.999023,60115000
2019-11-20,6255.000000,6350.000000,6255.000000,6350.000000,5705.448242,43229500
2019-11-21,6350.000000,6350.000000,6300.000000,6300.000000,5660.521973,57523500
2019-11-22,6280.000000,6310.000000,6270.000000,6305.000000,5665.015137,56035000
2019-11-25,6330.000000,6335.000000,6275.000000,6275.000000,5638.060547,55133500
2019-11-26,6330.000000,6330.000000,6270.000000,6285.000000,5647.044922,192783500
2019-11-27,6270.000000,6300.000000,6240.000000,6300.000000,5660.521973,58833500
2019-11-28,6295.000000,6295.000000,6245.000000,6250.000000,5615.598145,44248000
2019-11-29,6230.000000,6295.000000,6225.000000,6280.000000,5642.552734,52954500
2019-12-02,6280.000000,6425.000000,6270.000000,6425.000000,5772.833984,49909000
2019-12-03,6420.000000,6420.000000,6345.000000,6375.000000,5727.910156,42823000
2019-12-04,6360.000000,6400.000000,6355.000000,6365.000000,5718.924805,37552000
2019-12-05,6360.000000,6385.000000,6330.000000,6340.000000,5696.461914,54168000
2019-12-06,6340.000000,6395.000000,6320.000000,6395.000000,5764.062988,69920500
2019-12-09,6370.000000,6395.000000,6360.000000,6395.000000,5764.062988,51667500
2019-12-10,6395.000000,6400.000000,6360.000000,6365.000000,5737.022461,57654000
2019-12-11,6365.000000,6385.000000,6350.000000,6380.000000,5750.542969,48469000
2019-12-12,6400.000000,6405.000000,6340.000000,6340.000000,5714.489746,79198500
2019-12-13,6395.000000,6420.000000,6350.000000,6360.000000,5732.516113,70822500
2019-12-16,6340.000000,6395.000000,6340.000000,6360.000000,5732.516113,78684000
2019-12-17,6395.000000,6500.000000,6365.000000,6500.000000,5858.704102,102914500
2019-12-18,6500.000000,6800.000000,6440.000000,6755.000000,6088.545410,181804000
2019-12-19,6700.000000,6720.000000,6590.000000,6600.000000,5948.837402,74171000
2019-12-20,6680.000000,6740.000000,6610.000000,6660.000000,6002.917480,99453000
2019-12-23,6680.000000,6730.000000,6650.000000,6660.000000,6002.917480,46558500
2019-12-26,6660.000000,6725.000000,6660.000000,6680.000000,6020.944336,38188500
2019-12-27,6670.000000,6700.000000,6670.000000,6695.000000,6034.465332,29945000
2019-12-30,6680.000000,6720.000000,6670.000000,6685.000000,6025.450684,61168000
2020-01-02,6695.000000,6780.000000,6680.000000,6690.000000,6029.958008,49445000
2020-01-03,6750.000000,6800.000000,6725.000000,6800.000000,6129.105957,47755500
2020-01-06,6720.000000,6750.000000,6690.000000,6735.000000,6070.518066,27300000
2020-01-07,6735.000000,6770.000000,6730.000000,6740.000000,6075.024414,45022500
2020-01-08,6670.000000,6745.000000,6670.000000,6680.000000,6020.944336,53692500
2020-01-09,6740.000000,6755.000000,6730.000000,6740.000000,6075.024414,40363500
2020-01-10,6765.000000,6825.000000,6710.000000,6725.000000,6061.504883,73362000
2020-01-13,6740.000000,6760.000000,6735.000000,6745.000000,6079.531250,67855000
2020-01-14,6745.000000,6885.000000,6740.000000,6870.000000,6192.199219,93582000
2020-01-15,6870.000000,7060.000000,6800.000000,6835.000000,6160.651855,75623500
2020-01-16,6805.000000,6890.000000,6795.000000,6850.000000,6174.171875,88931500
2020-01-17,6840.000000,6890.000000,6800.000000,6875.000000,6196.705566,38249500
2020-01-20,6950.000000,6975.000000,6830.000000,6835.000000,6160.651855,93554500
2020-01-21,6885.000000,6895.000000,6825.000000,6830.000000,6156.145508,103984500
2020-01-22,6855.000000,6895.000000,6835.000000,6840.000000,6165.159180,94311500
2020-01-23,6885.000000,6895.000000,6830.000000,6840.000000,6165.159180,87728000
2020-01-24,6820.000000,6880.000000,6810.000000,6810.000000,6138.118652,69653500
2020-01-27,6865.000000,6940.000000,6815.000000,6840.000000,6165.159180,39679000
2020-01-28,6835.000000,6845.000000,6755.000000,6790.000000,6120.092285,82615000
2020-01-29,6800.000000,6845.000000,6770.000000,6785.000000,6115.585449,43821000
2020-01-30,6845.000000,6845.000000,6730.000000,6740.000000,6075.024414,71990000
2020-01-31,6800.000000,6805.000000,6480.000000,6480.000000,5840.675781,163136500
2020-02-03,6480.000000,6585.000000,6370.000000,6440.000000,5804.623535,149797000
2020-02-04,6570.000000,6620.000000,6520.000000,6600.000000,5948.837402,113316500
2020-02-05,6780.000000,6780.000000,6650.000000,6730.000000,6066.010742,123002500
2020-02-06,6740.000000,6780.000000,6680.000000,6740.000000,6075.024414,154693500
2020-02-07,6710.000000,6780.000000,6705.000000,6760.000000,6093.052246,82609000
2020-02-10,6760.000000,6785.000000,6630.000000,6785.000000,6115.585449,66578500
2020-02-11,6785.000000,6785.000000,6745.000000,6780.000000,6111.078613,77526500
2020-02-12,6800.000000,6800.000000,6760.000000,6800.000000,6129.105957,69971500
2020-02-13,6820.000000,6820.000000,6740.000000,6790.000000,6120.092285,49737000
2020-02-14,6780.000000,6795.000000,6675.000000,6680.000000,6020.944336,147028500
2020-02-17,6680.000000,6750.000000,6680.000000,6720.000000,6056.998047,115319000
2020-02-18,6685.000000,6720.000000,6670.000000,6695.000000,6034.465332,98436500
2020-02-19,6665.000000,6760.000000,6665.000000,6695.000000,6034.465332,74594000
2020-02-20,6690.000000,6695.000000,6565.000000,6595.000000,5944.330078,136724500
2020-02-21,6600.000000,6660.000000,6595.000000,6615.000000,5962.357422,98261000
2020-02-24,6565.000000,6600.000000,6510.000000,6525.000000,5881.237305,84910000
2020-02-25,6550.000000,6560.000000,6510.000000,6530.000000,5885.744629,86446500
2020-02-26,6500.000000,6535.000000,6420.000000,6420.000000,5786.596680,92824500
2020-02-27,6470.000000,6475.000000,6200.000000,6290.000000,5669.421875,129254500
2020-02-28,6200.000000,6290.000000,6035.000000,6290.000000,5669.421875,169946500
2020-03-02,6290.000000,6290.000000,6035.000000,6080.000000,5480.142090,144871500
2020-03-03,6200.000000,6350.000000,6200.000000,6320.000000,5696.461914,114663500
2020-03-04,6315.000000,6500.000000,6260.000000,6440.000000,5804.623535,83025000
2020-03-05,6540.000000,6540.000000,6340.000000,6435.000000,5800.116699,77583000
2020-03-06,6350.000000,6350.000000,6200.000000,6200.000000,5588.301270,77835500
2020-03-09,6000.000000,6040.000000,5785.000000,5785.000000,5214.246582,140889500
2020-03-10,5840.000000,6010.000000,5840.000000,5925.000000,5340.434082,133667000
2020-03-11,5950.000000,5980.000000,5790.000000,5850.000000,5272.833008,93204500
2020-03-12,5600.000000,5640.000000,5460.000000,5560.000000,5011.444824,129845500
2020-03-13,5560.000000,5560.000000,5560.000000,5560.000000,5011.444824,0
2020-03-16,5560.000000,5560.000000,5560.000000,5560.000000,5011.444824,0
2020-03-17,5495.000000,5505.000000,5120.000000,5120.000000,4614.855469,212200000
2020-03-18,5120.000000,5380.000000,4765.000000,5000.000000,4506.694824,180053500
2020-03-19,4995.000000,4995.000000,4650.000000,4650.000000,4191.226074,264419000
2020-03-20,4600.000000,5385.000000,4325.000000,4735.000000,4267.839355,335132000
2020-03-23,4760.000000,5000.000000,4405.000000,4430.000000,3992.931641,217843500
2020-03-24,4450.000000,4995.000000,4450.000000,4500.000000,4056.025635,253971000
2020-03-26,4650.000000,5395.000000,4650.000000,5280.000000,4759.070313,331633000
2020-03-27,5360.000000,5895.000000,5355.000000,5510.000000,4966.377930,269683000
2020-03-30,5480.000000,5555.000000,5155.000000,5495.000000,4952.857422,159964500
2020-03-31,5660.000000,5710.000000,5485.000000,5525.000000,4979.897949,182638500
2020-04-01,5560.000000,5750.000000,5425.000000,5480.000000,4939.337402,152831500
2020-04-02,5470.000000,5470.000000,5360.000000,5410.000000,4876.243652,136623500
2020-04-03,5460.000000,5530.000000,5365.000000,5495.000000,4952.857422,110506000
2020-04-06,5520.000000,5740.000000,5495.000000,5735.000000,5169.179199,78184000
2020-04-07,5735.000000,6100.000000,5580.000000,5655.000000,5097.072266,149153500
2020-04-08,5655.000000,5660.000000,5480.000000,5635.000000,5079.045898,106111500
2020-04-09,5600.000000,5695.000000,5500.000000,5595.000000,5042.992188,89997000
2020-04-13,5540.000000,5615.000000,5480.000000,5500.000000,4957.364258,58043000
2020-04-14,5505.000000,5590.000000,5445.000000,5515.000000,4970.885254,95796000
2020-04-15,5515.000000,5630.000000,5445.000000,5485.000000,4943.844727,95342000
