Date,Open,High,Low,Close,Adj Close,Volume
2020-09-11,5800.0,5975.0,5620.0,5905.0,5539.185546875,403032500
2020-09-14,6000.0,6115.0,5985.0,6050.0,5675.20263671875,138115000
2020-09-15,6040.0,6100.0,5860.0,5860.0,5496.97314453125,170087000
2020-09-16,5860.0,5870.0,5745.0,5750.0,5393.7880859375,158565500
2020-09-17,5750.0,5855.0,5665.0,5755.0,5398.47802734375,138796000
2020-09-18,5700.0,5735.0,5570.0,5630.0,5281.22216796875,316912000
2020-09-21,5640.0,5735.0,5595.0,5605.0,5257.7705078125,112443000
2020-09-22,5520.0,5565.0,5430.0,5450.0,5112.37255859375,163442500
2020-09-23,5450.0,5585.0,5425.0,5505.0,5163.9658203125,100517000
2020-09-24,5430.0,5535.0,5390.0,5445.0,5107.68310546875,88618500
2020-09-25,5480.0,5625.0,5460.0,5610.0,5262.46044921875,100705000
2020-09-28,5650.0,5695.0,5500.0,5515.0,5173.34619140625,93522000
2020-09-29,5575.0,5635.0,5460.0,5505.0,5163.9658203125,117778500
2020-09-30,5565.0,5565.0,5420.0,5420.0,5084.23095703125,107377000
2020-10-01,5485.0,5570.0,5480.0,5570.0,5224.9384765625,56893000
2020-10-02,5560.0,5565.0,5440.0,5505.0,5163.9658203125,66848000
2020-10-05,5515.0,5560.0,5460.0,5520.0,5178.03662109375,58291000
2020-10-06,5630.0,5715.0,5600.0,5700.0,5346.88525390625,141955500
2020-10-07,5600.0,5755.0,5580.0,5755.0,5398.47802734375,89937500
2020-10-08,5790.0,5800.0,5710.0,5780.0,5421.92919921875,77384500
2020-10-09,5750.0,5775.0,5720.0,5775.0,5417.23876953125,54250500
2020-10-12,5840.0,5875.0,5830.0,5855.0,5492.283203125,82918500
2020-10-13,5840.0,5860.0,5770.0,5855.0,5492.283203125,48250500
2020-10-14,5840.0,5900.0,5810.0,5900.0,5534.49560546875,83117500
2020-10-15,5875.0,5880.0,5760.0,5785.0,5426.6201171875,82067000
2020-10-16,5785.0,5790.0,5730.0,5760.0,5403.16796875,89051500
2020-10-19,5750.0,5900.0,5710.0,5900.0,5534.49560546875,56871500
2020-10-20,5880.0,5880.0,5785.0,5805.0,5445.38037109375,74995500
2020-10-21,5860.0,5865.0,5730.0,5780.0,5421.92919921875,77944000
2020-10-22,5740.0,5800.0,5705.0,5800.0,5440.6904296875,96872500
2020-10-23,5840.0,5840.0,5750.0,5770.0,5412.54931640625,66328000
2020-10-26,5725.0,5835.0,5725.0,5815.0,5454.76123046875,70452500
2020-10-27,5815.0,5830.0,5755.0,5790.0,5431.31005859375,89482000
2020-11-02,5760.0,5825.0,5720.0,5820.0,5459.451171875,151006500
2020-11-03,5840.0,5895.0,5835.0,5890.0,5525.1142578125,78152000
2020-11-04,5900.0,5940.0,5785.0,5820.0,5459.451171875,78626000
2020-11-05,5900.0,6180.0,5900.0,6150.0,5769.00830078125,161090000
2020-11-06,6160.0,6300.0,6060.0,6300.0,5909.71533203125,137303500
2020-11-09,6300.0,6400.0,6215.0,6285.0,5895.64453125,82739500
2020-11-10,6395.0,6600.0,6380.0,6480.0,6078.56396484375,191073500
2020-11-11,6540.0,6565.0,6480.0,6540.0,6134.84765625,131383500
2020-11-12,6410.0,6495.0,6405.0,6420.0,6022.28076171875,83082500
2020-11-13,6420.0,6450.0,6320.0,6390.0,5994.1396484375,82374500
2020-11-16,6485.0,6485.0,6385.0,6480.0,6078.56396484375,54905000
2020-11-17,6500.0,6565.0,6490.0,6550.0,6144.2275390625,119784000
2020-11-18,6550.0,6575.0,6540.0,6570.0,6162.98876953125,99789000
2020-11-19,6520.0,6640.0,6515.0,6615.0,6205.201171875,147346500
2020-11-20,6640.0,6650.0,6550.0,6600.0,6191.13037109375,68468500
2020-11-23,6600.0,6610.0,6550.0,6600.0,6191.13037109375,75265500
2020-11-24,6600.0,6600.0,6545.0,6565.0,6158.29833984375,72349500
2020-11-25,6580.0,6585.0,6380.0,6410.0,6012.90087890625,170140500
2020-11-26,6350.0,6490.0,6300.0,6480.0,6078.56396484375,64339000
2020-11-27,6480.0,6490.0,6380.0,6385.0,5989.44921875,87361500
2020-11-30,6385.0,6400.0,6135.0,6205.0,5820.60107421875,393091500
2020-12-01,6220.0,6435.0,6220.0,6395.0,5998.830078125,114563500
2020-12-02,6460.0,6485.0,6340.0,6450.0,6050.4228515625,93897500
2020-12-03,6500.0,6525.0,6425.0,6460.0,6059.8037109375,98210000
2020-12-04,6460.0,6465.0,6360.0,6390.0,5994.1396484375,64995500
2020-12-07,6500.0,6580.0,6480.0,6520.0,6116.0859375,96636000
2020-12-08,6520.0,6520.0,6425.0,6490.0,6087.94482421875,70561500
2020-12-10,6590.0,6600.0,6540.0,6575.0,6186.36279296875,151420500
2020-12-11,6600.0,6780.0,6595.0,6735.0,6336.90478515625,214160000
2020-12-14,6800.0,6830.0,6795.0,6820.0,6416.88037109375,179785500
2020-12-15,6830.0,6900.0,6605.0,6790.0,6388.6533203125,164024500
2020-12-16,6860.0,6950.0,6840.0,6950.0,6539.1962890625,138674000
2020-12-17,6965.0,7000.0,6820.0,6935.0,6525.0830078125,91920000
2020-12-18,6935.0,6935.0,6755.0,6800.0,6398.06298828125,147238500
2020-12-21,6890.0,6890.0,6800.0,6830.0,6426.28955078125,93692500
2020-12-22,6740.0,6820.0,6710.0,6715.0,6318.0869140625,61790500
2020-12-23,6905.0,6905.0,6620.0,6725.0,6327.49560546875,76948000
2020-12-28,6790.0,6820.0,6660.0,6780.0,6379.2451171875,60234000
2020-12-29,6775.0,6810.0,6740.0,6765.0,6365.1318359375,34212500
2020-12-30,6800.0,6800.0,6700.0,6770.0,6369.8359375,52675500
2021-01-04,6800.0,6855.0,6720.0,6835.0,6430.99365234375,47937000
2021-01-05,6860.0,7090.0,6850.0,7090.0,6670.9208984375,104831000
2021-01-06,7050.0,7075.0,6880.0,6945.0,6534.4921875,89753500
2021-01-07,7000.0,7050.0,6910.0,6965.0,6553.310546875,71360000
2021-01-08,7035.0,7080.0,6975.0,7050.0,6633.2861328125,75033500
2021-01-11,7150.0,7360.0,7145.0,7345.0,6910.84814453125,169034500
2021-01-12,7345.0,7380.0,7160.0,7160.0,6736.783203125,95235000
2021-01-13,7245.0,7275.0,7070.0,7120.0,6699.1484375,76581500
2021-01-14,7050.0,7090.0,6995.0,7020.0,6605.05859375,89319500
2021-01-15,7095.0,7100.0,6840.0,6955.0,6543.90087890625,89853500
2021-01-18,6955.0,7125.0,6845.0,7120.0,6699.1484375,86343000
2021-01-19,7120.0,7120.0,7005.0,7095.0,6675.62548828125,73777000
2021-01-20,7165.0,7295.0,7070.0,7095.0,6675.62548828125,107216000
2021-01-21,7280.0,7300.0,7060.0,7075.0,6656.80810546875,66428000
2021-01-22,7075.0,7160.0,7075.0,7080.0,6661.51171875,80829000
2021-01-25,7200.0,7200.0,7000.0,7035.0,6619.17236328125,76836500
2021-01-26,6955.0,7000.0,6820.0,6820.0,6416.88037109375,98658000
2021-01-27,6820.0,6930.0,6705.0,6790.0,6388.6533203125,97920000
2021-01-28,6790.0,6925.0,6790.0,6900.0,6492.15185546875,104627000
2021-01-29,6900.0,7000.0,6760.0,6760.0,6360.4267578125,132762500
2021-02-01,6760.0,6920.0,6595.0,6820.0,6416.88037109375,113129000
2021-02-02,6965.0,6980.0,6800.0,6800.0,6398.06298828125,86741000
2021-02-03,7000.0,7000.0,6825.0,6825.0,6421.5849609375,67291000
2021-02-04,6920.0,7000.0,6835.0,6855.0,6449.8115234375,80950500
2021-02-05,6870.0,6950.0,6855.0,6915.0,6506.26513671875,51602000
2021-02-08,7050.0,7055.0,6880.0,6920.0,6510.9697265625,45604000
2021-02-09,7000.0,7030.0,6955.0,6980.0,6567.4228515625,75574000
2021-02-10,7050.0,7050.0,6900.0,6920.0,6510.9697265625,44984500
2021-02-11,6985.0,6985.0,6840.0,6880.0,6473.33349609375,36926000
2021-02-15,6830.0,6890.0,6720.0,6800.0,6398.06298828125,83922000
2021-02-16,6880.0,6945.0,6830.0,6940.0,6529.787109375,47221000
2021-02-17,6890.0,6960.0,6850.0,6900.0,6492.15185546875,66011500
2021-02-18,6850.0,6900.0,6735.0,6735.0,6336.90478515625,91204000
2021-02-19,6780.0,6850.0,6760.0,6825.0,6421.5849609375,70487500
2021-02-22,6900.0,6940.0,6790.0,6790.0,6388.6533203125,68913000
2021-02-23,6820.0,6845.0,6775.0,6825.0,6421.5849609375,58360000
2021-02-24,6825.0,6835.0,6725.0,6725.0,6327.49560546875,71869000
2021-02-25,6740.0,6770.0,6680.0,6705.0,6308.677734375,78688000
2021-02-26,6705.0,6810.0,6645.0,6710.0,6313.38232421875,173631500
2021-03-01,6830.0,7045.0,6800.0,7045.0,6628.580078125,205539000
2021-03-02,7120.0,7160.0,7000.0,7015.0,6600.3544921875,81446500
2021-03-03,7065.0,7085.0,7000.0,7000.0,6586.2412109375,84470000
2021-03-04,6905.0,7000.0,6720.0,6720.0,6322.79150390625,120802500
2021-03-05,6720.0,6925.0,6720.0,6800.0,6398.06298828125,111871500
2021-03-08,6950.0,6950.0,6720.0,6720.0,6322.79150390625,90883000
2021-03-09,6700.0,6715.0,6600.0,6605.0,6214.58837890625,135582000
2021-03-10,6720.0,6720.0,6620.0,6705.0,6308.677734375,50302000
2021-03-12,6875.0,6880.0,6715.0,6765.0,6365.1318359375,74328000
2021-03-15,6815.0,6820.0,6665.0,6665.0,6271.0419921875,57416000
2021-03-16,6710.0,6710.0,6620.0,6625.0,6233.40673828125,70755500
2021-03-17,6650.0,6665.0,6605.0,6610.0,6219.29345703125,71474500
2021-03-18,6620.0,6720.0,6610.0,6705.0,6308.677734375,70067500
2021-03-19,6770.0,6770.0,6625.0,6760.0,6360.4267578125,125853000
2021-03-22,6640.0,6680.0,6610.0,6620.0,6228.70263671875,67523500
2021-03-23,6720.0,6720.0,6555.0,6565.0,6176.953125,127762500
2021-03-24,6515.0,6550.0,6420.0,6440.0,6059.34228515625,152050000
2021-03-25,6400.0,6440.0,6330.0,6370.0,5993.4794921875,119101500
2021-03-26,6370.0,6445.0,6300.0,6415.0,6035.8193359375,134467500
2021-03-29,6410.0,6515.0,6360.0,6360.0,5984.07080078125,113370500
2021-03-30,6370.0,6455.0,6370.0,6395.0,6017.001953125,83115500
2021-03-31,6390.0,6395.0,6145.0,6215.0,5847.640625,223390500
2021-04-01,6215.0,6270.0,6155.0,6225.0,5857.0498046875,112286000
2021-04-05,6250.0,6290.0,6155.0,6155.0,5791.18798828125,73311500
2021-04-06,6135.0,6170.0,6080.0,6165.0,5800.5966796875,80215000
2021-04-07,6155.0,6275.0,6135.0,6250.0,5880.57177734375,107908000
2021-04-08,6200.0,6215.0,6125.0,6135.0,5853.28515625,123697500
2021-04-09,6315.0,6320.0,6145.0,6200.0,5915.30078125,116961000
2021-04-12,6295.0,6295.0,6060.0,6065.0,5786.50048828125,110411500
2021-04-13,6050.0,6060.0,5980.0,6000.0,5724.484375,119211500
2021-04-14,6105.0,6305.0,6060.0,6305.0,6015.47900390625,135519500
2021-04-15,6305.0,6310.0,6180.0,6280.0,5991.62744140625,102686500
2021-04-16,6370.0,6370.0,6215.0,6275.0,5986.85693359375,79293500
2021-04-19,6275.0,6280.0,6230.0,6270.0,5982.08642578125,47095000
2021-04-20,6200.0,6250.0,6185.0,6235.0,5948.69384765625,72721000
2021-04-21,6200.0,6225.0,6165.0,6165.0,5881.90771484375,68397000
2021-04-22,6200.0,6275.0,6180.0,6215.0,5929.611328125,63758000
2021-04-23,6280.0,6395.0,6225.0,6390.0,6096.576171875,108498500
2021-04-26,6395.0,6400.0,6280.0,6285.0,5996.39697265625,108742000
2021-04-27,6370.0,6435.0,6355.0,6405.0,6110.88818359375,132650000
2021-04-28,6400.0,6405.0,6315.0,6320.0,6029.79052734375,87660000
2021-04-29,6460.0,6460.0,6360.0,6410.0,6115.6572265625,57355000
2021-04-30,6450.0,6450.0,6380.0,6405.0,6110.88818359375,65829500
2021-05-03,6480.0,6480.0,6345.0,6390.0,6096.576171875,42065500
2021-05-04,6350.0,6430.0,6340.0,6400.0,6106.11669921875,50123500
2021-05-05,6420.0,6430.0,6400.0,6425.0,6129.96923828125,51685000
2021-05-06,6400.0,6450.0,6400.0,6425.0,6129.96923828125,38115500
2021-05-07,6460.0,6460.0,6385.0,6400.0,6106.11669921875,48864000
2021-05-10,6400.0,6420.0,6395.0,6420.0,6125.1982421875,68180500
2021-05-11,6400.0,6480.0,6305.0,6480.0,6182.44287109375,70680000
2021-05-17,6500.0,6500.0,6375.0,6500.0,6201.5244140625,129058500
2021-05-18,6400.0,6455.0,6365.0,6390.0,6096.576171875,73563000
2021-05-19,6380.0,6400.0,6335.0,6345.0,6053.642578125,64912500
2021-05-20,6390.0,6435.0,6350.0,6380.0,6087.03564453125,64950000
2021-05-21,6450.0,6450.0,6260.0,6360.0,6067.9541015625,92620000
2021-05-24,6355.0,6380.0,6290.0,6325.0,6034.56103515625,59210000
2021-05-25,6300.0,6440.0,6300.0,6355.0,6063.18359375,87470000
2021-05-27,6440.0,6480.0,6270.0,6270.0,5982.08642578125,537971500
2021-05-28,6330.0,6370.0,6330.0,6340.0,6048.87158203125,102108500
2021-05-31,6360.0,6390.0,6325.0,6375.0,6082.2646484375,101442000
2021-06-02,6500.0,6515.0,6420.0,6465.0,6168.1318359375,141732500
2021-06-03,6495.0,6600.0,6430.0,6600.0,6296.93359375,133810500
2021-06-04,6620.0,6620.0,6500.0,6580.0,6277.8515625,62108500
2021-06-07,6560.0,6570.0,6430.0,6530.0,6230.1474609375,62576000
2021-06-08,6575.0,6575.0,6430.0,6430.0,6134.73876953125,64348000
2021-06-09,6360.0,6535.0,6360.0,6530.0,6230.1474609375,77198000
2021-06-10,6555.0,6620.0,6490.0,6620.0,6316.0146484375,73262500
2021-06-11,6570.0,6580.0,6460.0,6470.0,6172.90283203125,72780500
2021-06-14,6520.0,6520.0,6400.0,6410.0,6115.6572265625,61478500
2021-06-15,6445.0,6470.0,6405.0,6470.0,6172.90283203125,87799000
2021-06-16,6420.0,6435.0,6360.0,6385.0,6091.80517578125,48984000
2021-06-17,6390.0,6390.0,6275.0,6330.0,6039.3310546875,68448500
2021-06-18,6300.0,6345.0,6280.0,6325.0,6034.56103515625,118043000
2021-06-21,6300.0,6300.0,6210.0,6250.0,5963.00390625,60823500
2021-06-22,6250.0,6390.0,6240.0,6340.0,6048.87158203125,65824000
2021-06-23,6295.0,6340.0,6230.0,6230.0,5943.9228515625,52451000
2021-06-24,6310.0,6310.0,6200.0,6210.0,5924.84130859375,56010000
2021-06-25,6230.0,6260.0,6190.0,6190.0,5905.76025390625,68939500
2021-06-28,6100.0,6150.0,6055.0,6055.0,5776.958984375,84420500
2021-06-29,6050.0,6090.0,6040.0,6045.0,5767.41796875,53704000
2021-06-30,6000.0,6070.0,6000.0,6025.0,5748.33642578125,65795000
2021-07-01,6060.0,6075.0,6000.0,6025.0,5748.33642578125,58153000
2021-07-02,6070.0,6140.0,6040.0,6100.0,5819.892578125,67392500
2021-07-05,6100.0,6130.0,6070.0,6110.0,5829.43359375,39710500
2021-07-06,6110.0,6110.0,6055.0,6055.0,5776.958984375,34279500
2021-07-07,6180.0,6180.0,6030.0,6065.0,5786.50048828125,35595000
2021-07-08,6000.0,6040.0,5980.0,6015.0,5738.7958984375,47297000
2021-07-09,6010.0,6020.0,5990.0,6020.0,5743.56640625,40707500
2021-07-12,6070.0,6180.0,6020.0,6170.0,5886.6787109375,65981500
2021-07-13,6170.0,6175.0,6015.0,6045.0,5767.41796875,65946500
2021-07-14,6020.0,6030.0,5980.0,5990.0,5714.94384765625,59321000
2021-07-15,6000.0,6115.0,5995.0,6115.0,5834.20361328125,49724000
2021-07-16,6170.0,6170.0,6055.0,6110.0,5829.43359375,47998500
2021-07-19,6110.0,6110.0,6005.0,6005.0,5729.2548828125,47119000
2021-07-21,6050.0,6120.0,6010.0,6010.0,5734.025390625,55009500
2021-07-22,6115.0,6155.0,6050.0,6155.0,5872.36767578125,60792000
2021-07-23,6180.0,6190.0,6025.0,6035.0,5757.87744140625,79938000
2021-07-26,6040.0,6060.0,6005.0,6005.0,5729.2548828125,48171500
2021-07-27,6005.0,6060.0,6000.0,6005.0,5729.2548828125,53107500
2021-07-28,6005.0,6010.0,5970.0,5980.0,5705.40234375,74133000
2021-07-29,6055.0,6085.0,5980.0,6040.0,5762.64794921875,84605000
2021-07-30,6040.0,6100.0,5960.0,5970.0,5695.8623046875,105685000
2021-08-02,6060.0,6065.0,5905.0,5960.0,5686.3212890625,119981500
2021-08-03,6025.0,6180.0,5985.0,6145.0,5862.826171875,110071500
2021-08-04,6145.0,6150.0,6060.0,6120.0,5838.974609375,41112000
2021-08-05,6170.0,6310.0,6140.0,6300.0,6010.70849609375,93768000
2021-08-06,6360.0,6360.0,6135.0,6160.0,5877.13720703125,67285000
2021-08-09,6135.0,6200.0,6105.0,6200.0,5915.30078125,52858500
2021-08-10,6250.0,6300.0,6115.0,6300.0,6010.70849609375,60446000
2021-08-12,6120.0,6320.0,6120.0,6300.0,6010.70849609375,118325500
2021-08-13,6350.0,6435.0,6325.0,6410.0,6115.6572265625,86929000
2021-08-16,6420.0,6420.0,6305.0,6420.0,6125.1982421875,69282000
2021-08-18,6520.0,6760.0,6460.0,6600.0,6296.93359375,186354500
2021-08-19,6600.0,6600.0,6530.0,6600.0,6296.93359375,100926000
2021-08-20,6600.0,6600.0,6510.0,6600.0,6296.93359375,120163500
2021-08-23,6515.0,6590.0,6515.0,6590.0,6287.3916015625,68253000
2021-08-24,6570.0,6600.0,6500.0,6600.0,6296.93359375,59561500
2021-08-25,6600.0,6605.0,6585.0,6600.0,6296.93359375,80751500
2021-08-26,6560.0,6580.0,6470.0,6560.0,6258.77001953125,74337000
2021-08-27,6490.0,6530.0,6490.0,6510.0,6211.06591796875,71572500
2021-08-30,6530.0,6580.0,6520.0,6565.0,6263.54052734375,74564500
2021-08-31,6520.0,6570.0,6515.0,6550.0,6249.228515625,115373500
2021-09-01,6550.0,6600.0,6535.0,6565.0,6263.54052734375,67362500
2021-09-02,6525.0,6575.0,6455.0,6540.0,6239.6884765625,53257000
2021-09-03,6560.0,6600.0,6515.0,6600.0,6296.93359375,35764500
2021-09-06,6600.0,6605.0,6550.0,6575.0,6273.08154296875,36780000
2021-09-07,6595.0,6605.0,6570.0,6570.0,6268.31005859375,53902000
2021-09-08,6550.0,6595.0,6420.0,6440.0,6144.28076171875,77888000
2021-09-09,6410.0,6570.0,6410.0,6570.0,6268.31005859375,110074000
2021-09-10,6495.0,6565.0,6495.0,6520.0,6220.6064453125,41483500
2021-09-13,6560.0,6560.0,6525.0,6555.0,6253.9990234375,29929000
2021-09-14,6590.0,6595.0,6495.0,6545.0,6244.45849609375,51990500
2021-09-15,6545.0,6550.0,6485.0,6495.0,6196.7548828125,44514000
2021-09-16,6580.0,6580.0,6480.0,6500.0,6201.5244140625,58672500
2021-09-17,6490.0,6535.0,6480.0,6520.0,6220.6064453125,117540000
2021-09-20,6570.0,6590.0,6510.0,6585.0,6282.6220703125,73157500
2021-09-21,6510.0,6535.0,6470.0,6490.0,6191.984375,57115500
2021-09-22,6500.0,6580.0,6500.0,6555.0,6253.9990234375,68722000
2021-09-23,6555.0,6590.0,6545.0,6580.0,6277.8515625,60998500
2021-09-24,6500.0,6585.0,6500.0,6585.0,6282.6220703125,60539500
2021-09-27,6585.0,6595.0,6555.0,6580.0,6277.8515625,55052500
2021-09-28,6540.0,6560.0,6500.0,6520.0,6220.6064453125,80186000
2021-09-29,6520.0,6580.0,6515.0,6580.0,6277.8515625,74079000
2021-09-30,6600.0,7000.0,6595.0,7000.0,6678.5654296875,156848000
2021-10-01,6900.0,6900.0,6710.0,6760.0,6449.5859375,103954500
2021-10-04,6740.0,6960.0,6740.0,6960.0,6640.40185546875,74719000
2021-10-05,6910.0,6945.0,6860.0,6945.0,6626.0908203125,54986500
2021-10-06,6980.0,7180.0,6970.0,7180.0,6850.29931640625,174312000
2021-10-07,7175.0,7175.0,7080.0,7160.0,6831.2177734375,107263500
2021-10-08,7200.0,7300.0,7175.0,7290.0,6955.2490234375,94643500
2021-10-11,7240.0,7290.0,7230.0,7255.0,6921.8564453125,47201000
2021-10-12,7255.0,7320.0,7245.0,7320.0,6983.87060546875,91067000
2021-10-13,7400.0,8250.0,7400.0,7525.0,7179.4580078125,210893300
2021-10-14,7600.0,7900.0,7600.0,7750.0,7394.1259765625,138811900
2021-10-15,7800.0,7875.0,7450.0,7650.0,7298.7177734375,142378200
2021-10-18,7650.0,7675.0,7475.0,7525.0,7179.4580078125,116644300
2021-10-19,7475.0,7525.0,7350.0,7500.0,7155.60546875,134601200
2021-10-21,7500.0,7550.0,7350.0,7400.0,7060.197265625,106120100
2021-10-22,7450.0,7550.0,7425.0,7525.0,7179.4580078125,96730700
2021-10-25,7400.0,7525.0,7400.0,7525.0,7179.4580078125,60329800
2021-10-26,7600.0,7600.0,7500.0,7525.0,7179.4580078125,70103000
2021-10-27,7575.0,7575.0,7425.0,7450.0,7107.90185546875,57067000
2021-10-28,7350.0,7425.0,7350.0,7375.0,7036.345703125,75271900
2021-10-29,7450.0,7475.0,7375.0,7475.0,7131.75390625,60639200
2021-11-01,7550.0,7550.0,7400.0,7400.0,7060.197265625,38593400
2021-11-02,7375.0,7425.0,7250.0,7300.0,6964.78955078125,90535400
2021-11-03,7300.0,7400.0,7250.0,7350.0,7012.49365234375,61621500
2021-11-04,7425.0,7475.0,7375.0,7375.0,7036.345703125,61081400
2021-11-05,7475.0,7475.0,7375.0,7450.0,7107.90185546875,43120400
2021-11-08,7500.0,7600.0,7450.0,7575.0,7227.162109375,85441700
2021-11-09,7600.0,7675.0,7575.0,7675.0,7322.5693359375,101785800
2021-11-10,7675.0,7675.0,7575.0,7650.0,7298.7177734375,47503900
2021-11-11,7700.0,7750.0,7600.0,7675.0,7322.5693359375,55790000
2021-11-12,7750.0,7750.0,7525.0,7525.0,7179.4580078125,52590100
2021-11-15,7625.0,7625.0,7500.0,7500.0,7155.60546875,67344200
2021-11-16,7400.0,7475.0,7325.0,7475.0,7131.75390625,98616900
2021-11-17,7500.0,7575.0,7425.0,7575.0,7251.4140625,61968100
2021-11-18,7425.0,7500.0,7400.0,7400.0,7083.88916015625,78839600
2021-11-19,7425.0,7450.0,7375.0,7425.0,7107.8212890625,68203700
2021-11-22,7425.0,7525.0,7400.0,7475.0,7155.68603515625,66328300
2021-11-23,7400.0,7500.0,7400.0,7475.0,7155.68603515625,43477500
2021-11-24,7575.0,7575.0,7425.0,7475.0,7155.68603515625,35181400
2021-11-25,7450.0,7525.0,7425.0,7425.0,7107.8212890625,40216100
2021-11-26,7400.0,7450.0,7250.0,7275.0,6964.22900390625,113288400
2021-11-29,7275.0,7425.0,7175.0,7400.0,7083.88916015625,87907900
2021-11-30,7325.0,7425.0,7275.0,7275.0,6964.22900390625,144923700
2021-12-01,7275.0,7450.0,7275.0,7300.0,6988.16162109375,76538100
2021-12-02,7375.0,7500.0,7300.0,7500.0,7179.61767578125,66831000
2021-12-03,7525.0,7525.0,7350.0,7375.0,7059.9580078125,63283700
2021-12-06,7450.0,7475.0,7350.0,7350.0,7036.025390625,56944100
2021-12-07,7450.0,7475.0,7350.0,7350.0,7036.025390625,51258200
2021-12-08,7450.0,7475.0,7400.0,7425.0,7107.8212890625,74775000
2021-12-09,7400.0,7450.0,7350.0,7350.0,7036.025390625,54886400
2021-12-10,7325.0,7375.0,7275.0,7375.0,7059.9580078125,91092400
2021-12-13,7375.0,7400.0,7300.0,7300.0,6988.16162109375,59977100
2021-12-14,7300.0,7375.0,7275.0,7300.0,6988.16162109375,49763600
2021-12-15,7300.0,7375.0,7275.0,7300.0,6988.16162109375,52477600
2021-12-16,7375.0,7400.0,7275.0,7275.0,6964.22900390625,95171400
2021-12-17,7325.0,7500.0,7300.0,7500.0,7179.61767578125,107096800
2021-12-20,7350.0,7400.0,7325.0,7375.0,7059.9580078125,74753000
2021-12-21,7325.0,7400.0,7325.0,7375.0,7059.9580078125,52386100
2021-12-22,7425.0,7425.0,7325.0,7325.0,7012.09375,33232000
2021-12-23,7325.0,7350.0,7300.0,7300.0,6988.16162109375,37136400
2021-12-24,7300.0,7350.0,7300.0,7300.0,6988.16162109375,30802100
2021-12-27,7300.0,7350.0,7300.0,7350.0,7036.025390625,20722100
2021-12-28,7375.0,7400.0,7325.0,7350.0,7036.025390625,39343800
2021-12-29,7350.0,7375.0,7300.0,7300.0,6988.16162109375,42079500
2021-12-30,7350.0,7350.0,7300.0,7300.0,6988.16162109375,49954700
2022-01-03,7325.0,7400.0,7300.0,7325.0,7012.09375,54287400
2022-01-04,7325.0,7450.0,7325.0,7400.0,7083.88916015625,70624000
2022-01-05,7450.0,7525.0,7375.0,7450.0,7131.75341796875,76164900
2022-01-06,7500.0,7525.0,7425.0,7475.0,7155.68603515625,63657100
2022-01-07,7550.0,7700.0,7500.0,7650.0,7323.2099609375,143433300
2022-01-10,7575.0,7650.0,7550.0,7600.0,7275.34619140625,45351900
2022-01-11,7650.0,7700.0,7625.0,7700.0,7371.07421875,110334600
2022-01-12,7700.0,7700.0,7650.0,7700.0,7371.07421875,62606000
2022-01-13,7700.0,7750.0,7650.0,7700.0,7371.07421875,50025200
2022-01-14,7700.0,7850.0,7650.0,7850.0,7514.6669921875,65898700
2022-01-17,7900.0,7900.0,7700.0,7750.0,7418.9384765625,63902600
2022-01-18,7775.0,7775.0,7550.0,7675.0,7347.1416015625,71476300
2022-01-19,7650.0,7725.0,7575.0,7675.0,7347.1416015625,60389700
2022-01-20,7725.0,7775.0,7625.0,7775.0,7442.87060546875,59925500
2022-01-21,7775.0,7950.0,7700.0,7950.0,7610.39501953125,63370500
2022-01-24,7825.0,7850.0,7775.0,7800.0,7466.802734375,40278300
2022-01-25,7675.0,7775.0,7625.0,7775.0,7442.87060546875,106796900
2022-01-26,7700.0,7750.0,7650.0,7700.0,7371.07421875,53350200
2022-01-27,7625.0,7800.0,7625.0,7800.0,7466.802734375,71945100
2022-01-28,7800.0,7825.0,7700.0,7775.0,7442.87060546875,70595000
2022-01-31,7775.0,7775.0,7625.0,7625.0,7299.2783203125,68122000
2022-02-02,7775.0,7800.0,7675.0,7800.0,7466.802734375,65308100
2022-02-03,7800.0,7825.0,7700.0,7725.0,7395.005859375,35100600
2022-02-04,7750.0,7800.0,7700.0,7725.0,7395.005859375,39324700
2022-02-07,7775.0,7800.0,7700.0,7800.0,7466.802734375,56813200
2022-02-08,7750.0,7850.0,7725.0,7725.0,7395.005859375,61883100
2022-02-09,7850.0,7950.0,7800.0,7950.0,7610.39501953125,108922200
2022-02-10,7950.0,7950.0,7750.0,7750.0,7418.9384765625,93277000
2022-02-11,7675.0,7825.0,7650.0,7825.0,7490.734375,71968800
2022-02-14,7750.0,7775.0,7700.0,7700.0,7371.07421875,57710700
2022-02-15,7750.0,7875.0,7725.0,7875.0,7538.59814453125,55617000
2022-02-16,7850.0,7975.0,7825.0,7975.0,7634.32666015625,77055100
2022-02-17,7850.0,7925.0,7800.0,7900.0,7562.53076171875,48704600
2022-02-18,7950.0,7950.0,7850.0,7925.0,7586.462890625,56813400
2022-02-21,7925.0,7975.0,7900.0,7950.0,7610.39501953125,43821700
2022-02-22,7900.0,7950.0,7850.0,7900.0,7562.53076171875,80095500
2022-02-23,7900.0,8100.0,7875.0,8050.0,7706.12353515625,99240300
2022-02-24,8125.0,8150.0,7925.0,8000.0,7658.25927734375,124947700
2022-02-25,7950.0,8175.0,7925.0,8050.0,7706.12353515625,135899900
2022-03-01,8000.0,8175.0,8000.0,8050.0,7706.12353515625,136616800
2022-03-02,8225.0,8225.0,7975.0,7975.0,7634.32666015625,100301000
