Date,Open,High,Low,Close,Adj Close,Volume
2018-12-05,3640.000000,3680.000000,3610.000000,3650.000000,2980.712402,140136800
2018-12-06,3640.000000,3680.000000,3610.000000,3650.000000,2980.712402,108827300
2018-12-07,3640.000000,3660.000000,3610.000000,3620.000000,2956.213135,111239100
2018-12-10,3610.000000,3630.000000,3570.000000,3610.000000,2948.046631,93075400
2018-12-11,3610.000000,3630.000000,3580.000000,3620.000000,2956.213135,112667200
2018-12-12,3620.000000,3640.000000,3590.000000,3620.000000,2956.213135,88520300
2018-12-13,3690.000000,3690.000000,3650.000000,3680.000000,3005.211182,106283800
2018-12-14,3670.000000,3690.000000,3640.000000,3680.000000,3005.211182,122909500
2018-12-17,3650.000000,3680.000000,3600.000000,3600.000000,2939.880371,124669800
2018-12-18,3550.000000,3640.000000,3550.000000,3630.000000,2964.379395,118738900
2018-12-19,3600.000000,3670.000000,3600.000000,3670.000000,2997.045166,133097500
2018-12-20,3610.000000,3660.000000,3610.000000,3650.000000,2980.712402,67329000
2018-12-21,3610.000000,3630.000000,3600.000000,3620.000000,2956.213135,174467000
2018-12-24,3620.000000,3620.000000,3620.000000,3620.000000,2956.213135,0
2018-12-25,3620.000000,3620.000000,3620.000000,3620.000000,2956.213135,0
2018-12-26,3550.000000,3630.000000,3520.000000,3600.000000,2939.880371,83406800
2018-12-27,3650.000000,3670.000000,3620.000000,3660.000000,2988.878418,71717800
2018-12-28,3680.000000,3680.000000,3650.000000,3660.000000,2988.878418,122945700
2018-12-31,3660.000000,3660.000000,3660.000000,3660.000000,2988.878418,0
2019-01-01,3660.000000,3660.000000,3660.000000,3660.000000,2988.878418,0
2019-01-02,3610.000000,3640.000000,3590.000000,3610.000000,2948.046631,74945100
2019-01-03,3580.000000,3640.000000,3580.000000,3620.000000,2956.213135,93458300
2019-01-04,3620.000000,3660.000000,3610.000000,3660.000000,2988.878418,114459600
2019-01-07,3700.000000,3710.000000,3660.000000,3660.000000,2988.878418,74641100
2019-01-08,3660.000000,3680.000000,3630.000000,3680.000000,3005.211182,81361900
2019-01-09,3710.000000,3740.000000,3690.000000,3720.000000,3037.876465,119390300
2019-01-10,3740.000000,3750.000000,3710.000000,3750.000000,3062.375732,141926800
2019-01-11,3760.000000,3770.000000,3700.000000,3730.000000,3046.042969,107861300
2019-01-14,3730.000000,3790.000000,3730.000000,3790.000000,3095.040771,115067500
2019-01-15,3770.000000,3790.000000,3740.000000,3780.000000,3086.874512,140860200
2019-01-16,3790.000000,3800.000000,3760.000000,3780.000000,3086.874512,103772600
2019-01-17,3790.000000,3840.000000,3780.000000,3810.000000,3111.373535,119859400
2019-01-18,3850.000000,3850.000000,3790.000000,3820.000000,3119.540039,96096600
2019-01-21,3800.000000,3830.000000,3800.000000,3800.000000,3103.207031,80926000
2019-01-22,3770.000000,3790.000000,3740.000000,3770.000000,3078.708496,119687600
2019-01-23,3760.000000,3810.000000,3730.000000,3770.000000,3078.708496,163458700
2019-01-24,3750.000000,3810.000000,3750.000000,3790.000000,3095.040771,176166500
2019-01-25,3820.000000,3820.000000,3780.000000,3780.000000,3086.874512,127141300
2019-01-28,3750.000000,3790.000000,3750.000000,3780.000000,3086.874512,93581100
2019-01-29,3780.000000,3820.000000,3650.000000,3690.000000,3013.377197,187613500
2019-01-30,3700.000000,3760.000000,3700.000000,3750.000000,3062.375732,144747500
2019-01-31,3800.000000,3870.000000,3800.000000,3850.000000,3144.039063,252448500
2019-02-01,3880.000000,3930.000000,3870.000000,3920.000000,3201.203125,140105900
2019-02-04,3950.000000,3950.000000,3890.000000,3900.000000,3184.870361,75955600
2019-02-05,3900.000000,3900.000000,3900.000000,3900.000000,3184.870361,0
2019-02-06,3920.000000,3940.000000,3910.000000,3920.000000,3201.203125,78073900
2019-02-07,3930.000000,3930.000000,3890.000000,3930.000000,3209.369629,82938300
2019-02-08,3860.000000,3910.000000,3850.000000,3890.000000,3176.704102,78473000
2019-02-11,3890.000000,3920.000000,3860.000000,3870.000000,3160.371582,55587600
2019-02-12,3900.000000,3900.000000,3820.000000,3850.000000,3144.039063,94961400
2019-02-13,3890.000000,3890.000000,3780.000000,3790.000000,3095.040771,108181100
2019-02-14,3820.000000,3850.000000,3750.000000,3800.000000,3103.207031,119542400
2019-02-15,3840.000000,3840.000000,3750.000000,3770.000000,3078.708496,87738200
2019-02-18,3790.000000,3860.000000,3790.000000,3840.000000,3135.872559,93662400
2019-02-19,3900.000000,4000.000000,3880.000000,3910.000000,3193.036865,139946000
2019-02-20,3910.000000,3940.000000,3860.000000,3890.000000,3176.704102,124066500
2019-02-21,3830.000000,3940.000000,3830.000000,3910.000000,3193.036865,114540900
2019-02-22,3860.000000,3910.000000,3860.000000,3900.000000,3184.870361,81700600
2019-02-25,3940.000000,3970.000000,3900.000000,3960.000000,3233.868408,106730500
2019-02-26,3960.000000,3970.000000,3910.000000,3940.000000,3217.536133,61418800
2019-02-27,3910.000000,3920.000000,3850.000000,3870.000000,3160.371582,88062100
2019-02-28,3850.000000,3870.000000,3840.000000,3850.000000,3144.039063,106492300
2019-03-01,3870.000000,3890.000000,3860.000000,3870.000000,3160.371582,71431900
2019-03-04,3900.000000,3920.000000,3880.000000,3880.000000,3168.538086,57026900
2019-03-05,3900.000000,3900.000000,3860.000000,3860.000000,3152.205322,70615700
2019-03-06,3890.000000,3920.000000,3860.000000,3900.000000,3184.870361,56508700
2019-03-07,3900.000000,3900.000000,3900.000000,3900.000000,3184.870361,0
2019-03-08,3820.000000,3880.000000,3810.000000,3850.000000,3144.039063,129784700
2019-03-11,3900.000000,3900.000000,3830.000000,3860.000000,3152.205322,46743400
2019-03-12,3880.000000,3890.000000,3810.000000,3840.000000,3135.872559,63500100
2019-03-13,3800.000000,3810.000000,3780.000000,3790.000000,3095.040771,46756100
2019-03-14,3780.000000,3850.000000,3780.000000,3840.000000,3135.872559,90157600
2019-03-15,3900.000000,3950.000000,3890.000000,3950.000000,3225.702148,97150400
2019-03-18,3990.000000,4030.000000,3980.000000,4000.000000,3266.533936,92904100
2019-03-19,4040.000000,4050.000000,3970.000000,3980.000000,3250.201416,57945500
2019-03-20,3960.000000,4010.000000,3960.000000,3990.000000,3258.367920,85969100
2019-03-21,4010.000000,4040.000000,3970.000000,3990.000000,3258.367920,110206700
2019-03-22,4030.000000,4070.000000,4000.000000,4050.000000,3307.365723,94636900
2019-03-25,4030.000000,4040.000000,3990.000000,4010.000000,3274.700195,82166300
2019-03-26,4050.000000,4080.000000,4010.000000,4060.000000,3315.531738,68612800
2019-03-27,4080.000000,4080.000000,4040.000000,4050.000000,3307.365723,51063000
2019-03-28,4070.000000,4080.000000,4030.000000,4070.000000,3323.697998,61147700
2019-03-29,4050.000000,4140.000000,4050.000000,4110.000000,3356.363525,64740600
2019-04-01,4140.000000,4160.000000,4130.000000,4150.000000,3389.028809,66844600
2019-04-02,4170.000000,4170.000000,4130.000000,4150.000000,3389.028809,44403800
2019-04-03,4150.000000,4150.000000,4150.000000,4150.000000,3389.028809,0
2019-04-04,4180.000000,4280.000000,4140.000000,4220.000000,3446.193359,63002400
2019-04-05,4260.000000,4290.000000,4250.000000,4270.000000,3487.024902,49127500
2019-04-08,4290.000000,4290.000000,4210.000000,4250.000000,3470.692627,75453200
2019-04-09,4280.000000,4350.000000,4260.000000,4300.000000,3511.523926,73325100
2019-04-10,4300.000000,4320.000000,4260.000000,4310.000000,3519.690674,106216900
2019-04-11,4300.000000,4320.000000,4280.000000,4300.000000,3511.523926,171468700
2019-04-12,4300.000000,4320.000000,4280.000000,4310.000000,3519.690674,76584700
2019-04-15,4350.000000,4360.000000,4310.000000,4350.000000,3552.355469,64160400
2019-04-16,4330.000000,4360.000000,4320.000000,4340.000000,3544.189453,90837700
2019-04-17,4340.000000,4340.000000,4340.000000,4340.000000,3544.189453,0
2019-04-18,4450.000000,4730.000000,4380.000000,4460.000000,3642.185547,182035000
2019-04-19,4460.000000,4460.000000,4460.000000,4460.000000,3642.185547,0
2019-04-22,4460.000000,4460.000000,4410.000000,4440.000000,3625.852051,101963500
2019-04-23,4410.000000,4450.000000,4410.000000,4430.000000,3617.686523,54840800
2019-04-24,4410.000000,4430.000000,4400.000000,4400.000000,3593.187256,172810100
2019-04-25,4380.000000,4390.000000,4260.000000,4330.000000,3536.022949,184463200
2019-04-26,4240.000000,4360.000000,4210.000000,4330.000000,3536.022949,132874000
2019-04-29,4290.000000,4350.000000,4280.000000,4340.000000,3544.189453,76916700
2019-04-30,4390.000000,4410.000000,4340.000000,4370.000000,3568.687988,127804000
2019-05-01,4370.000000,4370.000000,4370.000000,4370.000000,3568.687988,0
2019-05-02,4420.000000,4420.000000,4340.000000,4370.000000,3568.687988,126901700
2019-05-03,4330.000000,4400.000000,4310.000000,4380.000000,3576.854492,109485100
2019-05-06,4300.000000,4300.000000,4190.000000,4230.000000,3454.359619,143009800
2019-05-07,4210.000000,4280.000000,4210.000000,4250.000000,3470.692627,112789100
2019-05-08,4250.000000,4250.000000,4180.000000,4220.000000,3446.193359,120152500
2019-05-09,4140.000000,4160.000000,4120.000000,4120.000000,3364.529785,163340000
2019-05-10,4100.000000,4160.000000,4090.000000,4120.000000,3364.529785,120282900
2019-05-13,4130.000000,4140.000000,4100.000000,4100.000000,3348.197510,71877200
2019-05-14,4000.000000,4090.000000,3970.000000,4050.000000,3307.365723,115090400
2019-05-15,4050.000000,4060.000000,3890.000000,3890.000000,3176.704102,167394600
2019-05-16,3940.000000,3990.000000,3820.000000,3860.000000,3152.205322,144094800
2019-05-17,3910.000000,3910.000000,3770.000000,3790.000000,3095.040771,155199000
2019-05-20,3800.000000,3850.000000,3660.000000,3750.000000,3062.375732,165275800
2019-05-21,3800.000000,3840.000000,3710.000000,3750.000000,3062.375732,206532500
2019-05-22,3710.000000,3830.000000,3710.000000,3770.000000,3078.708496,118633800
2019-05-23,3820.000000,3890.000000,3800.000000,3850.000000,3144.039063,209226900
2019-05-24,3780.000000,3930.000000,3770.000000,3850.000000,3245.323486,150398400
2019-05-27,3900.000000,3970.000000,3860.000000,3920.000000,3304.329346,123578400
2019-05-28,3930.000000,3950.000000,3810.000000,3810.000000,3211.605957,376621800
2019-05-29,3890.000000,3950.000000,3860.000000,3940.000000,3321.188477,139713200
2019-05-30,3940.000000,3940.000000,3940.000000,3940.000000,3321.188477,0
2019-05-31,3990.000000,4120.000000,3980.000000,4100.000000,3456.059082,261104200
2019-06-03,4100.000000,4100.000000,4100.000000,4100.000000,3456.059082,0
2019-06-04,4100.000000,4100.000000,4100.000000,4100.000000,3456.059082,0
2019-06-05,4100.000000,4100.000000,4100.000000,4100.000000,3456.059082,0
2019-06-06,4100.000000,4100.000000,4100.000000,4100.000000,3456.059082,0
2019-06-07,4100.000000,4100.000000,4100.000000,4100.000000,3456.059082,0
2019-06-10,4220.000000,4270.000000,4200.000000,4230.000000,3565.641113,196745300
2019-06-11,4250.000000,4250.000000,4150.000000,4230.000000,3565.641113,116270900
2019-06-12,4170.000000,4210.000000,4170.000000,4210.000000,3548.782227,92904100
2019-06-13,4250.000000,4250.000000,4180.000000,4200.000000,3540.353027,116825700
2019-06-14,4170.000000,4240.000000,4170.000000,4230.000000,3565.641113,72298800
2019-06-17,4250.000000,4250.000000,4200.000000,4200.000000,3540.353027,55193600
2019-06-18,4180.000000,4260.000000,4180.000000,4260.000000,3590.929443,158342200
2019-06-19,null,null,null,null,null,null
2019-06-20,4330.000000,4330.000000,4280.000000,4310.000000,3633.076904,107715700
2019-06-21,4290.000000,4360.000000,4260.000000,4360.000000,3675.223633,170191100
2019-06-24,4310.000000,4350.000000,4290.000000,4310.000000,3633.076904,82569600
2019-06-25,4350.000000,4350.000000,4290.000000,4330.000000,3649.935303,59456000
2019-06-26,4330.000000,4370.000000,4320.000000,4360.000000,3675.223633,102850200
2019-06-27,4380.000000,4390.000000,4350.000000,4380.000000,3692.082275,81746600
2019-06-28,4370.000000,4400.000000,4350.000000,4360.000000,3675.223633,102580700
2019-07-01,4400.000000,4420.000000,4380.000000,4420.000000,3725.799805,104844900
2019-07-02,4420.000000,4420.000000,4360.000000,4410.000000,3717.370361,134440200
2019-07-03,4390.000000,4420.000000,4360.000000,4400.000000,3708.940918,74371900
2019-07-04,4360.000000,4400.000000,4360.000000,4390.000000,3700.512207,38687900
2019-07-05,4420.000000,4420.000000,4380.000000,4400.000000,3708.940918,53771200
2019-07-08,4380.000000,4410.000000,4370.000000,4400.000000,3708.940918,46233200
2019-07-09,4370.000000,4410.000000,4370.000000,4410.000000,3717.370361,64718300
2019-07-10,4410.000000,4480.000000,4400.000000,4470.000000,3767.946777,80977700
2019-07-11,4490.000000,4540.000000,4480.000000,4510.000000,3801.665283,91416500
2019-07-12,4510.000000,4540.000000,4490.000000,4510.000000,3801.665283,64575400
2019-07-15,4540.000000,4560.000000,4520.000000,4530.000000,3818.523682,68954800
2019-07-16,4500.000000,4550.000000,4500.000000,4550.000000,3835.382080,84477400
2019-07-17,4520.000000,4550.000000,4500.000000,4520.000000,3810.094238,65303400
2019-07-18,4500.000000,4510.000000,4440.000000,4450.000000,3751.088379,77028200
2019-07-19,4450.000000,4490.000000,4440.000000,4480.000000,3776.376465,64335100
2019-07-22,4500.000000,4510.000000,4460.000000,4500.000000,3793.235107,41944400
2019-07-23,4500.000000,4500.000000,4470.000000,4490.000000,3784.806152,43317300
2019-07-24,4520.000000,4520.000000,4440.000000,4450.000000,3751.088379,53053100
2019-07-25,4470.000000,4480.000000,4450.000000,4460.000000,3759.518066,60404000
2019-07-26,4410.000000,4470.000000,4400.000000,4440.000000,3742.658447,77381500
2019-07-29,4480.000000,4480.000000,4440.000000,4460.000000,3759.518066,91877000
2019-07-30,4500.000000,4500.000000,4460.000000,4500.000000,3793.235107,68755800
2019-07-31,4500.000000,4510.000000,4450.000000,4480.000000,3776.376465,105834600
2019-08-01,4490.000000,4510.000000,4410.000000,4450.000000,3751.088379,143626600
2019-08-02,4400.000000,4470.000000,4390.000000,4450.000000,3751.088379,119342500
2019-08-05,4410.000000,4420.000000,4270.000000,4270.000000,3599.358643,150837200
2019-08-06,4100.000000,4210.000000,4020.000000,4100.000000,3456.059082,247636800
2019-08-07,4140.000000,4290.000000,4140.000000,4250.000000,3582.500244,146976400
2019-08-08,4250.000000,4320.000000,4250.000000,4290.000000,3616.217529,93336500
2019-08-09,4330.000000,4350.000000,4300.000000,4330.000000,3649.935303,82471300
2019-08-12,4380.000000,4380.000000,4290.000000,4300.000000,3624.646973,51057200
2019-08-13,4330.000000,4330.000000,4250.000000,4280.000000,3607.788330,80133600
2019-08-14,4330.000000,4350.000000,4310.000000,4330.000000,3649.935303,93273200
2019-08-15,4210.000000,4280.000000,4180.000000,4250.000000,3582.500244,115233200
2019-08-16,4250.000000,4260.000000,4200.000000,4210.000000,3548.782227,93606900
2019-08-19,4130.000000,4220.000000,4130.000000,4180.000000,3523.494141,60369000
2019-08-20,4180.000000,4200.000000,4090.000000,4100.000000,3456.059082,102619200
2019-08-21,4100.000000,4170.000000,4040.000000,4050.000000,3413.911621,84386400
2019-08-22,4060.000000,4140.000000,4000.000000,4070.000000,3430.770264,124079400
2019-08-23,4030.000000,4100.000000,4020.000000,4080.000000,3439.200195,58236900
2019-08-26,4020.000000,4070.000000,4000.000000,4070.000000,3430.770264,64788000
2019-08-27,4130.000000,4210.000000,4080.000000,4200.000000,3540.353027,178201800
2019-08-28,4220.000000,4240.000000,4190.000000,4190.000000,3531.923584,99957200
2019-08-29,4220.000000,4220.000000,4160.000000,4200.000000,3540.353027,68027100
2019-08-30,4190.000000,4270.000000,4120.000000,4270.000000,3599.358643,108998100
2019-09-02,4270.000000,4280.000000,4210.000000,4220.000000,3557.211914,68472900
2019-09-03,4180.000000,4270.000000,4130.000000,4150.000000,3498.205811,76155900
2019-09-04,4180.000000,4180.000000,4100.000000,4160.000000,3506.635498,76686000
2019-09-05,4220.000000,4230.000000,4180.000000,4220.000000,3557.211914,77131600
2019-09-06,4260.000000,4290.000000,4250.000000,4270.000000,3599.358643,114425200
2019-09-09,4290.000000,4290.000000,4170.000000,4170.000000,3515.064941,68317900
2019-09-10,4180.000000,4190.000000,4150.000000,4190.000000,3531.923584,69287000
2019-09-11,4150.000000,4260.000000,4150.000000,4250.000000,3582.500244,114308200
2019-09-12,4300.000000,4350.000000,4270.000000,4280.000000,3607.788330,87101400
2019-09-13,4320.000000,4320.000000,4280.000000,4310.000000,3633.076904,56092800
2019-09-16,4290.000000,4290.000000,4100.000000,4190.000000,3531.923584,132616600
2019-09-17,4160.000000,4250.000000,4130.000000,4250.000000,3582.500244,107125600
2019-09-18,4240.000000,4260.000000,4210.000000,4240.000000,3574.070313,76406800
2019-09-19,4200.000000,4230.000000,4200.000000,4220.000000,3557.211914,92108100
2019-09-20,4200.000000,4220.000000,4130.000000,4160.000000,3506.635498,217504200
2019-09-23,4160.000000,4200.000000,4160.000000,4180.000000,3523.494141,84900300
2019-09-24,4160.000000,4160.000000,4110.000000,4110.000000,3464.488525,95076200
2019-09-25,4070.000000,4120.000000,4020.000000,4080.000000,3439.200195,83155300
2019-09-26,4110.000000,4210.000000,4100.000000,4210.000000,3548.782227,80120800
2019-09-27,4210.000000,4210.000000,4160.000000,4180.000000,3523.494141,57666400
2019-09-30,4200.000000,4200.000000,4110.000000,4120.000000,3472.917480,76345500
2019-10-01,4120.000000,4130.000000,4070.000000,4070.000000,3430.770264,79550900
2019-10-02,4050.000000,4090.000000,3920.000000,3930.000000,3312.759033,166346200
2019-10-03,3870.000000,3890.000000,3810.000000,3810.000000,3211.605957,177625500
2019-10-04,3880.000000,3960.000000,3860.000000,3950.000000,3329.617676,93849800
2019-10-07,3970.000000,3990.000000,3860.000000,3900.000000,3287.470459,126705700
2019-10-08,3960.000000,3960.000000,3890.000000,3930.000000,3312.759033,119796000
2019-10-09,3950.000000,3990.000000,3920.000000,3960.000000,3338.047119,117832100
2019-10-10,3970.000000,3990.000000,3880.000000,3890.000000,3279.041016,107857100
2019-10-11,3950.000000,3960.000000,3910.000000,3920.000000,3304.329346,102206600
2019-10-14,3950.000000,3980.000000,3910.000000,3920.000000,3304.329346,109782800
2019-10-15,3970.000000,3970.000000,3890.000000,3940.000000,3321.188477,128090900
2019-10-16,3960.000000,3990.000000,3940.000000,3990.000000,3363.335449,82010000
2019-10-17,4000.000000,4050.000000,3990.000000,4050.000000,3413.911621,104547000
2019-10-18,4050.000000,4190.000000,4050.000000,4170.000000,3515.064941,103613400
2019-10-21,4170.000000,4190.000000,4110.000000,4120.000000,3472.917480,81121300
2019-10-22,4080.000000,4140.000000,4070.000000,4140.000000,3489.776611,82586400
2019-10-23,4150.000000,4180.000000,4080.000000,4180.000000,3523.494141,127172900
2019-10-24,4180.000000,4300.000000,4180.000000,4300.000000,3624.646973,157022200
2019-10-25,4300.000000,4320.000000,4220.000000,4230.000000,3565.641113,112296600
2019-10-28,4230.000000,4260.000000,4220.000000,4230.000000,3565.641113,38352600
2019-10-29,4240.000000,4250.000000,4180.000000,4230.000000,3565.641113,82494100
2019-10-30,4260.000000,4260.000000,4190.000000,4250.000000,3582.500244,47442000
2019-10-31,4210.000000,4240.000000,4160.000000,4210.000000,3548.782227,75586200
2019-11-01,4220.000000,4220.000000,4150.000000,4180.000000,3523.494141,63281400
2019-11-04,4180.000000,4210.000000,4150.000000,4160.000000,3506.635498,50272200
2019-11-05,4190.000000,4300.000000,4170.000000,4300.000000,3624.646973,132545000
2019-11-06,4330.000000,4330.000000,4160.000000,4160.000000,3506.635498,132500400
2019-11-07,4160.000000,4160.000000,3960.000000,4000.000000,3371.764893,292323600
2019-11-08,4010.000000,4030.000000,3980.000000,3990.000000,3363.335449,134618100
2019-11-11,3950.000000,4000.000000,3950.000000,4000.000000,3371.764893,114079500
2019-11-12,4000.000000,4030.000000,3980.000000,4000.000000,3371.764893,109775100
2019-11-13,4000.000000,4010.000000,3920.000000,3960.000000,3338.047119,150088500
2019-11-14,3950.000000,3970.000000,3900.000000,3940.000000,3321.188477,118066000
2019-11-15,4000.000000,4100.000000,3960.000000,4090.000000,3447.629395,122007300
2019-11-18,4090.000000,4140.000000,4050.000000,4120.000000,3472.917480,93147500
2019-11-19,4150.000000,4190.000000,4080.000000,4190.000000,3531.923584,141181200
2019-11-20,4170.000000,4260.000000,4150.000000,4220.000000,3557.211914,154808400
2019-11-21,4200.000000,4230.000000,4140.000000,4220.000000,3557.211914,114191700
2019-11-22,4230.000000,4250.000000,4160.000000,4210.000000,3548.782227,74696400
2019-11-25,4150.000000,4180.000000,4120.000000,4130.000000,3481.347168,56593800
2019-11-26,4150.000000,4180.000000,4100.000000,4150.000000,3498.205811,222076900
2019-11-27,4100.000000,4210.000000,4100.000000,4170.000000,3515.064941,66281400
2019-11-28,4130.000000,4170.000000,4050.000000,4050.000000,3413.911621,61720000
2019-11-29,4060.000000,4120.000000,4010.000000,4090.000000,3447.629395,64199200
2019-12-02,4150.000000,4210.000000,4120.000000,4210.000000,3548.782227,55396900
2019-12-03,4210.000000,4220.000000,4160.000000,4170.000000,3515.064941,43717700
2019-12-04,4200.000000,4200.000000,4120.000000,4130.000000,3481.347168,50621200
2019-12-05,4200.000000,4230.000000,4170.000000,4220.000000,3557.211914,72784100
2019-12-06,4250.000000,4250.000000,4170.000000,4170.000000,3515.064941,67202600
2019-12-09,4190.000000,4210.000000,4150.000000,4180.000000,3523.494141,47839000
2019-12-10,4140.000000,4180.000000,4130.000000,4170.000000,3515.064941,80011300
2019-12-11,4190.000000,4210.000000,4160.000000,4210.000000,3548.782227,62962600
2019-12-12,4230.000000,4270.000000,4210.000000,4250.000000,3582.500244,125551000
2019-12-13,4280.000000,4290.000000,4240.000000,4280.000000,3607.788330,167616600
2019-12-16,4300.000000,4350.000000,4290.000000,4330.000000,3649.935303,178955500
2019-12-17,4360.000000,4360.000000,4300.000000,4350.000000,3666.793945,141046900
2019-12-18,4380.000000,4400.000000,4350.000000,4400.000000,3708.940918,158345700
2019-12-19,4350.000000,4370.000000,4320.000000,4350.000000,3666.793945,94017600
2019-12-20,4350.000000,4370.000000,4320.000000,4360.000000,3675.223633,156213900
2019-12-23,4450.000000,4470.000000,4360.000000,4450.000000,3751.088379,123276700
2019-12-26,4420.000000,4450.000000,4400.000000,4410.000000,3717.370361,50234000
2019-12-27,4380.000000,4440.000000,4380.000000,4430.000000,3734.229736,56465900
2019-12-30,4450.000000,4450.000000,4360.000000,4400.000000,3708.940918,66440200
2020-01-02,4400.000000,4410.000000,4360.000000,4410.000000,3717.370361,41714100
2020-01-03,4420.000000,4440.000000,4390.000000,4420.000000,3725.799805,82898300
2020-01-06,4360.000000,4390.000000,4320.000000,4370.000000,3683.652588,44225100
2020-01-07,4410.000000,4410.000000,4380.000000,4400.000000,3708.940918,103948100
2020-01-08,4380.000000,4400.000000,4340.000000,4380.000000,3692.082275,171751200
2020-01-09,4400.000000,4420.000000,4370.000000,4400.000000,3708.940918,72072000
2020-01-10,4430.000000,4430.000000,4390.000000,4410.000000,3717.370361,124809200
2020-01-13,4430.000000,4510.000000,4420.000000,4510.000000,3801.665283,111351400
2020-01-14,4540.000000,4600.000000,4520.000000,4570.000000,3852.240967,158414200
2020-01-15,4570.000000,4580.000000,4530.000000,4580.000000,3860.670898,102566700
2020-01-16,4570.000000,4590.000000,4510.000000,4570.000000,3852.240967,133986100
2020-01-17,4620.000000,4640.000000,4600.000000,4630.000000,3902.817627,121175500
2020-01-20,4690.000000,4690.000000,4630.000000,4660.000000,3928.105469,81837500
2020-01-21,4670.000000,4680.000000,4640.000000,4670.000000,3936.535889,73839600
2020-01-22,4680.000000,4710.000000,4670.000000,4710.000000,3970.252686,82370500
2020-01-23,4720.000000,4760.000000,4690.000000,4740.000000,3995.541016,139861200
2020-01-24,4730.000000,4750.000000,4680.000000,4740.000000,3995.541016,96017400
2020-01-27,4700.000000,4700.000000,4640.000000,4650.000000,3919.676514,93704600
2020-01-28,4580.000000,4640.000000,4570.000000,4620.000000,3894.388184,95394600
2020-01-29,4620.000000,4660.000000,4600.000000,4620.000000,3894.388184,194871800
2020-01-30,4700.000000,4700.000000,4580.000000,4580.000000,3860.670898,87726300
2020-01-31,4570.000000,4580.000000,4460.000000,4460.000000,3759.518066,137055500
2020-02-03,4460.000000,4490.000000,4450.000000,4460.000000,3759.518066,131584600
2020-02-04,4690.000000,4690.000000,4520.000000,4560.000000,3843.811768,112377400
2020-02-05,4570.000000,4580.000000,4510.000000,4560.000000,3843.811768,91267300
2020-02-06,4590.000000,4590.000000,4530.000000,4550.000000,3835.382080,94855500
2020-02-07,4580.000000,4580.000000,4540.000000,4550.000000,3835.382080,133042500
2020-02-10,4500.000000,4530.000000,4400.000000,4500.000000,3793.235107,170890600
2020-02-11,4540.000000,4540.000000,4480.000000,4510.000000,3801.665283,85150100
2020-02-12,4520.000000,4560.000000,4520.000000,4530.000000,3818.523682,130150400
2020-02-13,4580.000000,4590.000000,4540.000000,4570.000000,3852.240967,79710700
2020-02-14,4530.000000,4590.000000,4530.000000,4550.000000,3835.382080,127004900
2020-02-17,4480.000000,4540.000000,4470.000000,4470.000000,3767.946777,119759900
2020-02-18,4470.000000,4500.000000,4400.000000,4400.000000,3708.940918,88694500
2020-02-19,4460.000000,4480.000000,4450.000000,4480.000000,3776.376465,100810700
2020-02-20,4520.000000,4580.000000,4510.000000,4560.000000,3843.811768,98180400
2020-02-21,4560.000000,4560.000000,4510.000000,4510.000000,3801.665283,106960700
2020-02-24,4540.000000,4540.000000,4470.000000,4490.000000,3784.806152,102908000
2020-02-25,4460.000000,4550.000000,4460.000000,4500.000000,3793.235107,113929600
2020-02-26,4500.000000,4510.000000,4470.000000,4480.000000,3776.376465,149197600
2020-02-27,4380.000000,4380.000000,4120.000000,4130.000000,3604.369141,207157400
2020-02-28,3990.000000,4190.000000,3910.000000,4190.000000,3656.732910,191962700
2020-03-02,4190.000000,4200.000000,3980.000000,3980.000000,3473.459717,187659200
2020-03-03,4050.000000,4180.000000,4000.000000,4100.000000,3578.187500,198413400
2020-03-04,4140.000000,4240.000000,4130.000000,4220.000000,3682.914795,116305200
2020-03-05,4290.000000,4300.000000,4130.000000,4150.000000,3621.823486,133588200
2020-03-06,4040.000000,4050.000000,4000.000000,4010.000000,3499.641357,159391900
2020-03-09,3900.000000,3950.000000,3750.000000,3750.000000,3272.732178,149028700
2020-03-10,3780.000000,4030.000000,3780.000000,3910.000000,3412.368652,165975500
2020-03-11,3950.000000,4030.000000,3880.000000,3910.000000,3412.368652,177519900
2020-03-12,3820.000000,3840.000000,3600.000000,3610.000000,3150.550049,151940600
2020-03-13,3610.000000,3770.000000,3360.000000,3720.000000,3246.550049,268837000
2020-03-16,3750.000000,3750.000000,3460.000000,3500.000000,3054.550049,178420500
2020-03-17,3500.000000,3570.000000,3260.000000,3260.000000,2845.095215,208568600
2020-03-18,3270.000000,3440.000000,3090.000000,3140.000000,2740.367676,248104200
2020-03-19,3130.000000,3140.000000,2930.000000,2930.000000,2557.094971,137946900
2020-03-20,2930.000000,2970.000000,2730.000000,2810.000000,2452.367188,598363000
2020-03-23,2650.000000,2700.000000,2620.000000,2620.000000,2286.548828,164404600
2020-03-24,2580.000000,2750.000000,2440.000000,2440.000000,2129.457764,495129300
2020-03-26,2500.000000,3000.000000,2500.000000,2940.000000,2565.822021,634588200
2020-03-27,3000.000000,3670.000000,3000.000000,3230.000000,2818.912842,480930500
2020-03-30,3150.000000,3150.000000,3010.000000,3010.000000,2626.913086,217509200
2020-03-31,3100.000000,3200.000000,2970.000000,3020.000000,2635.640381,314996600
2020-04-01,3010.000000,3080.000000,2900.000000,2930.000000,2557.094971,271743600
2020-04-02,2850.000000,2900.000000,2800.000000,2870.000000,2504.731201,299882400
