Date,Open,High,Low,Close,Adj Close,Volume
2020-07-17,6135.000000,6180.000000,6040.000000,6120.000000,5740.866211,73348000
2020-07-20,6120.000000,6160.000000,6060.000000,6140.000000,5759.626953,59794500
2020-07-21,6100.000000,6235.000000,6100.000000,6200.000000,5815.910156,84159500
2020-07-22,6210.000000,6250.000000,6130.000000,6180.000000,5797.148926,44725500
2020-07-23,6180.000000,6215.000000,6140.000000,6200.000000,5815.910156,84026500
2020-07-24,6200.000000,6200.000000,6100.000000,6100.000000,5722.104980,58366500
2020-07-27,6100.000000,6140.000000,6000.000000,6100.000000,5722.104980,41972500
2020-07-28,6120.000000,6200.000000,6060.000000,6185.000000,5801.839355,65279000
2020-07-29,6185.000000,6185.000000,6100.000000,6135.000000,5754.937012,50262500
2020-07-30,6135.000000,6240.000000,6055.000000,6240.000000,5853.432129,80533500
2020-08-03,6220.000000,6235.000000,5825.000000,6130.000000,5750.247070,137079000
2020-08-04,6155.000000,6220.000000,6130.000000,6210.000000,5825.290527,79357000
2020-08-05,6200.000000,6220.000000,6100.000000,6205.000000,5820.600098,49393000
2020-08-06,6215.000000,6295.000000,6185.000000,6260.000000,5872.193359,55258500
2020-08-07,6265.000000,6285.000000,6160.000000,6180.000000,5797.148926,43621000
2020-08-10,6180.000000,6200.000000,6105.000000,6120.000000,5740.866211,37774500
2020-08-11,6140.000000,6200.000000,6130.000000,6175.000000,5792.458984,38795500
2020-08-12,6175.000000,6260.000000,6160.000000,6260.000000,5872.193359,35612000
2020-08-13,6260.000000,6300.000000,6180.000000,6300.000000,5909.715332,48581000
2020-08-14,6300.000000,6405.000000,6240.000000,6405.000000,6008.210449,57316000
2020-08-18,6405.000000,6425.000000,6300.000000,6360.000000,5965.998535,81563500
2020-08-19,6360.000000,6410.000000,6310.000000,6330.000000,5937.856934,58793500
2020-08-24,6340.000000,6380.000000,6280.000000,6315.000000,5923.786133,66882500
2020-08-25,6320.000000,6380.000000,6305.000000,6365.000000,5970.688965,49211000
2020-08-26,6385.000000,6390.000000,6305.000000,6340.000000,5947.237305,42983000
2020-08-27,6365.000000,6600.000000,6340.000000,6600.000000,6191.130371,68326000
2020-08-28,6560.000000,6600.000000,6425.000000,6495.000000,6092.635254,52292500
2020-08-31,6500.000000,6540.000000,6275.000000,6275.000000,5886.263672,97032000
2020-09-01,6280.000000,6520.000000,6240.000000,6520.000000,6116.085449,67446000
2020-09-02,6520.000000,6560.000000,6365.000000,6435.000000,6036.352051,66065000
2020-09-03,6465.000000,6500.000000,6300.000000,6500.000000,6097.324707,68208500
2020-09-04,6450.000000,6450.000000,6265.000000,6380.000000,5984.759766,80613500
2020-09-07,6335.000000,6360.000000,6200.000000,6285.000000,5895.644043,64249500
2020-09-08,6285.000000,6360.000000,6285.000000,6335.000000,5942.546875,39649000
2020-09-09,6300.000000,6320.000000,6210.000000,6245.000000,5858.122070,49285000
2020-09-10,6220.000000,6220.000000,5810.000000,5810.000000,5450.070801,175735000
2020-09-11,5800.000000,5975.000000,5620.000000,5905.000000,5539.185547,403032500
2020-09-14,6000.000000,6115.000000,5985.000000,6050.000000,5675.202637,138115000
2020-09-15,6040.000000,6100.000000,5860.000000,5860.000000,5496.973633,170087000
2020-09-16,5860.000000,5870.000000,5745.000000,5750.000000,5393.787598,158565500
2020-09-17,5750.000000,5855.000000,5665.000000,5755.000000,5398.478516,138796000
2020-09-18,5700.000000,5735.000000,5570.000000,5630.000000,5281.221680,316912000
2020-09-21,5640.000000,5735.000000,5595.000000,5605.000000,5257.770508,112443000
2020-09-22,5520.000000,5565.000000,5430.000000,5450.000000,5112.372559,163442500
2020-09-23,5450.000000,5585.000000,5425.000000,5505.000000,5163.965332,100517000
2020-09-24,5430.000000,5535.000000,5390.000000,5445.000000,5107.682617,88618500
2020-09-25,5480.000000,5625.000000,5460.000000,5610.000000,5262.460449,100705000
2020-09-28,5650.000000,5695.000000,5500.000000,5515.000000,5173.345703,93522000
2020-09-29,5575.000000,5635.000000,5460.000000,5505.000000,5163.965332,117778500
2020-09-30,5565.000000,5565.000000,5420.000000,5420.000000,5084.231445,107377000
2020-10-01,5485.000000,5570.000000,5480.000000,5570.000000,5224.938477,56893000
2020-10-02,5560.000000,5565.000000,5440.000000,5505.000000,5163.965332,66848000
2020-10-05,5515.000000,5560.000000,5460.000000,5520.000000,5178.035645,58291000
2020-10-06,5630.000000,5715.000000,5600.000000,5700.000000,5346.885254,141955500
2020-10-07,5600.000000,5755.000000,5580.000000,5755.000000,5398.478516,89937500
2020-10-08,5790.000000,5800.000000,5710.000000,5780.000000,5421.929199,77384500
2020-10-09,5750.000000,5775.000000,5720.000000,5775.000000,5417.238281,54250500
2020-10-12,5840.000000,5875.000000,5830.000000,5855.000000,5492.282227,82918500
2020-10-13,5840.000000,5860.000000,5770.000000,5855.000000,5492.282227,48250500
2020-10-14,5840.000000,5900.000000,5810.000000,5900.000000,5534.494629,83117500
2020-10-15,5875.000000,5880.000000,5760.000000,5785.000000,5426.620117,82067000
2020-10-16,5785.000000,5790.000000,5730.000000,5760.000000,5403.167969,89051500
2020-10-19,5750.000000,5900.000000,5710.000000,5900.000000,5534.494629,56871500
2020-10-20,5880.000000,5880.000000,5785.000000,5805.000000,5445.380371,74995500
2020-10-21,5860.000000,5865.000000,5730.000000,5780.000000,5421.929199,77944000
2020-10-22,5740.000000,5800.000000,5705.000000,5800.000000,5440.690918,96872500
2020-10-23,5840.000000,5840.000000,5750.000000,5770.000000,5412.548828,66328000
2020-10-26,5725.000000,5835.000000,5725.000000,5815.000000,5454.761230,70452500
2020-10-27,5815.000000,5830.000000,5755.000000,5790.000000,5431.309082,89482000
2020-11-02,5760.000000,5825.000000,5720.000000,5820.000000,5459.451172,151006500
2020-11-03,5840.000000,5895.000000,5835.000000,5890.000000,5525.114746,78152000
2020-11-04,5900.000000,5940.000000,5785.000000,5820.000000,5459.451172,78626000
2020-11-05,5900.000000,6180.000000,5900.000000,6150.000000,5769.007324,161090000
2020-11-06,6160.000000,6300.000000,6060.000000,6300.000000,5909.715332,137303500
2020-11-09,6300.000000,6400.000000,6215.000000,6285.000000,5895.644043,82739500
2020-11-10,6395.000000,6600.000000,6380.000000,6480.000000,6078.563965,191073500
2020-11-11,6540.000000,6565.000000,6480.000000,6540.000000,6134.846680,131383500
2020-11-12,6410.000000,6495.000000,6405.000000,6420.000000,6022.281250,83082500
2020-11-13,6420.000000,6450.000000,6320.000000,6390.000000,5994.139648,82374500
2020-11-16,6485.000000,6485.000000,6385.000000,6480.000000,6078.563965,54905000
2020-11-17,6500.000000,6565.000000,6490.000000,6550.000000,6144.227539,119784000
2020-11-18,6550.000000,6575.000000,6540.000000,6570.000000,6162.988770,99789000
2020-11-19,6520.000000,6640.000000,6515.000000,6615.000000,6205.201172,147346500
2020-11-20,6640.000000,6650.000000,6550.000000,6600.000000,6191.130371,68468500
2020-11-23,6600.000000,6610.000000,6550.000000,6600.000000,6191.130371,75265500
2020-11-24,6600.000000,6600.000000,6545.000000,6565.000000,6158.298340,72349500
2020-11-25,6580.000000,6585.000000,6380.000000,6410.000000,6012.901367,170140500
2020-11-26,6350.000000,6490.000000,6300.000000,6480.000000,6078.563965,64339000
2020-11-27,6480.000000,6490.000000,6380.000000,6385.000000,5989.449707,87361500
2020-11-30,6385.000000,6400.000000,6135.000000,6205.000000,5820.600098,393091500
2020-12-01,6220.000000,6435.000000,6220.000000,6395.000000,5998.830078,114563500
2020-12-02,6460.000000,6485.000000,6340.000000,6450.000000,6050.423340,93897500
2020-12-03,6500.000000,6525.000000,6425.000000,6460.000000,6059.803223,98210000
2020-12-04,6460.000000,6465.000000,6360.000000,6390.000000,5994.139648,64995500
2020-12-07,6500.000000,6580.000000,6480.000000,6520.000000,6116.085449,96636000
2020-12-08,6520.000000,6520.000000,6425.000000,6490.000000,6087.945313,70561500
2020-12-10,6590.000000,6600.000000,6540.000000,6575.000000,6186.361816,151420500
2020-12-11,6600.000000,6780.000000,6595.000000,6735.000000,6336.904785,214160000
2020-12-14,6800.000000,6830.000000,6795.000000,6820.000000,6416.880371,179785500
2020-12-15,6830.000000,6900.000000,6605.000000,6790.000000,6388.653809,164024500
2020-12-16,6860.000000,6950.000000,6840.000000,6950.000000,6539.196777,138674000
2020-12-17,6965.000000,7000.000000,6820.000000,6935.000000,6525.083008,91920000
2020-12-18,6935.000000,6935.000000,6755.000000,6800.000000,6398.062500,147238500
2020-12-21,6890.000000,6890.000000,6800.000000,6830.000000,6426.289551,93692500
2020-12-22,6740.000000,6820.000000,6710.000000,6715.000000,6318.086914,61790500
2020-12-23,6905.000000,6905.000000,6620.000000,6725.000000,6327.495605,76948000
2020-12-28,6790.000000,6820.000000,6660.000000,6780.000000,6379.245117,60234000
2020-12-29,6775.000000,6810.000000,6740.000000,6765.000000,6365.131348,34212500
2020-12-30,6800.000000,6800.000000,6700.000000,6770.000000,6369.835449,52675500
2021-01-04,6800.000000,6855.000000,6720.000000,6835.000000,6430.993652,47937000
2021-01-05,6860.000000,7090.000000,6850.000000,7090.000000,6670.920410,104831000
2021-01-06,7050.000000,7075.000000,6880.000000,6945.000000,6534.492188,89753500
2021-01-07,7000.000000,7050.000000,6910.000000,6965.000000,6553.309570,71360000
2021-01-08,7035.000000,7080.000000,6975.000000,7050.000000,6633.285645,75033500
2021-01-11,7150.000000,7360.000000,7145.000000,7345.000000,6910.848145,169034500
2021-01-12,7345.000000,7380.000000,7160.000000,7160.000000,6736.784180,95235000
2021-01-13,7245.000000,7275.000000,7070.000000,7120.000000,6699.147461,76581500
2021-01-14,7050.000000,7090.000000,6995.000000,7020.000000,6605.058594,89319500
2021-01-15,7095.000000,7100.000000,6840.000000,6955.000000,6543.900391,89853500
2021-01-18,6955.000000,7125.000000,6845.000000,7120.000000,6699.147461,86343000
2021-01-19,7120.000000,7120.000000,7005.000000,7095.000000,6675.625977,73777000
2021-01-20,7165.000000,7295.000000,7070.000000,7095.000000,6675.625977,107216000
2021-01-21,7280.000000,7300.000000,7060.000000,7075.000000,6656.807617,66428000
2021-01-22,7075.000000,7160.000000,7075.000000,7080.000000,6661.512207,80829000
2021-01-25,7200.000000,7200.000000,7000.000000,7035.000000,6619.172363,76836500
2021-01-26,6955.000000,7000.000000,6820.000000,6820.000000,6416.880371,98658000
2021-01-27,6820.000000,6930.000000,6705.000000,6790.000000,6388.653809,97920000
2021-01-28,6790.000000,6925.000000,6790.000000,6900.000000,6492.151855,104627000
2021-01-29,6900.000000,7000.000000,6760.000000,6760.000000,6360.427246,132762500
2021-02-01,6760.000000,6920.000000,6595.000000,6820.000000,6416.880371,113129000
2021-02-02,6965.000000,6980.000000,6800.000000,6800.000000,6398.062500,86741000
2021-02-03,7000.000000,7000.000000,6825.000000,6825.000000,6421.584961,67291000
2021-02-04,6920.000000,7000.000000,6835.000000,6855.000000,6449.812012,80950500
2021-02-05,6870.000000,6950.000000,6855.000000,6915.000000,6506.265625,51602000
2021-02-08,7050.000000,7055.000000,6880.000000,6920.000000,6510.969727,45604000
2021-02-09,7000.000000,7030.000000,6955.000000,6980.000000,6567.423340,75574000
2021-02-10,7050.000000,7050.000000,6900.000000,6920.000000,6510.969727,44984500
2021-02-11,6985.000000,6985.000000,6840.000000,6880.000000,6473.333984,36926000
2021-02-15,6830.000000,6890.000000,6720.000000,6800.000000,6398.062500,83922000
2021-02-16,6880.000000,6945.000000,6830.000000,6940.000000,6529.787598,47221000
2021-02-17,6890.000000,6960.000000,6850.000000,6900.000000,6492.151855,66011500
2021-02-18,6850.000000,6900.000000,6735.000000,6735.000000,6336.904785,91204000
2021-02-19,6780.000000,6850.000000,6760.000000,6825.000000,6421.584961,70487500
2021-02-22,6900.000000,6940.000000,6790.000000,6790.000000,6388.653809,68913000
2021-02-23,6820.000000,6845.000000,6775.000000,6825.000000,6421.584961,58360000
2021-02-24,6825.000000,6835.000000,6725.000000,6725.000000,6327.495605,71869000
2021-02-25,6740.000000,6770.000000,6680.000000,6705.000000,6308.678223,78688000
2021-02-26,6705.000000,6810.000000,6645.000000,6710.000000,6313.381836,173631500
2021-03-01,6830.000000,7045.000000,6800.000000,7045.000000,6628.580566,205539000
2021-03-02,7120.000000,7160.000000,7000.000000,7015.000000,6600.354004,81446500
2021-03-03,7065.000000,7085.000000,7000.000000,7000.000000,6586.240723,84470000
2021-03-04,6905.000000,7000.000000,6720.000000,6720.000000,6322.791992,120802500
2021-03-05,6720.000000,6925.000000,6720.000000,6800.000000,6398.062500,111871500
2021-03-08,6950.000000,6950.000000,6720.000000,6720.000000,6322.791992,90883000
2021-03-09,6700.000000,6715.000000,6600.000000,6605.000000,6214.588379,135582000
2021-03-10,6720.000000,6720.000000,6620.000000,6705.000000,6308.678223,50302000
2021-03-12,6875.000000,6880.000000,6715.000000,6765.000000,6365.131348,74328000
2021-03-15,6815.000000,6820.000000,6665.000000,6665.000000,6271.041992,57416000
2021-03-16,6710.000000,6710.000000,6620.000000,6625.000000,6233.406250,70755500
2021-03-17,6650.000000,6665.000000,6605.000000,6610.000000,6219.292969,71474500
2021-03-18,6620.000000,6720.000000,6610.000000,6705.000000,6308.678223,70067500
2021-03-19,6770.000000,6770.000000,6625.000000,6760.000000,6360.427246,125853000
2021-03-22,6640.000000,6680.000000,6610.000000,6620.000000,6228.702148,67523500
2021-03-23,6720.000000,6720.000000,6555.000000,6565.000000,6176.953125,127762500
2021-03-24,6515.000000,6550.000000,6420.000000,6440.000000,6059.341309,152050000
2021-03-25,6400.000000,6440.000000,6330.000000,6370.000000,5993.479492,119101500
2021-03-26,6370.000000,6445.000000,6300.000000,6415.000000,6035.819336,134467500
2021-03-29,6410.000000,6515.000000,6360.000000,6360.000000,5984.070313,113370500
2021-03-30,6370.000000,6455.000000,6370.000000,6395.000000,6017.001465,83115500
2021-03-31,6390.000000,6395.000000,6145.000000,6215.000000,5847.640625,223390500
2021-04-01,6215.000000,6270.000000,6155.000000,6225.000000,5857.049805,112286000
2021-04-05,6250.000000,6290.000000,6155.000000,6155.000000,5791.187988,73311500
2021-04-06,6135.000000,6170.000000,6080.000000,6165.000000,5800.596680,80215000
2021-04-07,6155.000000,6275.000000,6135.000000,6250.000000,5880.572754,107908000
2021-04-08,6200.000000,6215.000000,6125.000000,6135.000000,5853.285645,123697500
2021-04-09,6315.000000,6320.000000,6145.000000,6200.000000,5915.300781,116961000
2021-04-12,6295.000000,6295.000000,6060.000000,6065.000000,5786.499512,110411500
2021-04-13,6050.000000,6060.000000,5980.000000,6000.000000,5724.484863,119211500
2021-04-14,6105.000000,6305.000000,6060.000000,6305.000000,6015.479492,135519500
2021-04-15,6305.000000,6310.000000,6180.000000,6280.000000,5991.626953,102686500
2021-04-16,6370.000000,6370.000000,6215.000000,6275.000000,5986.856445,79293500
2021-04-19,6275.000000,6280.000000,6230.000000,6270.000000,5982.085938,47095000
2021-04-20,6200.000000,6250.000000,6185.000000,6235.000000,5948.693359,72721000
2021-04-21,6200.000000,6225.000000,6165.000000,6165.000000,5881.908203,68397000
2021-04-22,6200.000000,6275.000000,6180.000000,6215.000000,5929.611328,63758000
2021-04-23,6280.000000,6395.000000,6225.000000,6390.000000,6096.575684,108498500
2021-04-26,6395.000000,6400.000000,6280.000000,6285.000000,5996.397949,108742000
2021-04-27,6370.000000,6435.000000,6355.000000,6405.000000,6110.887207,132650000
2021-04-28,6400.000000,6405.000000,6315.000000,6320.000000,6029.790039,87660000
2021-04-29,6460.000000,6460.000000,6360.000000,6410.000000,6115.657227,57355000
2021-04-30,6450.000000,6450.000000,6380.000000,6405.000000,6110.887207,65829500
2021-05-03,6480.000000,6480.000000,6345.000000,6390.000000,6096.575684,42065500
2021-05-04,6350.000000,6430.000000,6340.000000,6400.000000,6106.117676,50123500
2021-05-05,6420.000000,6430.000000,6400.000000,6425.000000,6129.968750,51685000
2021-05-06,6400.000000,6450.000000,6400.000000,6425.000000,6129.968750,38115500
2021-05-07,6460.000000,6460.000000,6385.000000,6400.000000,6106.117676,48864000
2021-05-10,6400.000000,6420.000000,6395.000000,6420.000000,6125.198730,68180500
2021-05-11,6400.000000,6480.000000,6305.000000,6480.000000,6182.443359,70680000
2021-05-17,6500.000000,6500.000000,6375.000000,6500.000000,6201.524414,129058500
2021-05-18,6400.000000,6455.000000,6365.000000,6390.000000,6096.575684,73563000
2021-05-19,6380.000000,6400.000000,6335.000000,6345.000000,6053.642578,64912500
2021-05-20,6390.000000,6435.000000,6350.000000,6380.000000,6087.035156,64950000
2021-05-21,6450.000000,6450.000000,6260.000000,6360.000000,6067.953613,92620000
2021-05-24,6355.000000,6380.000000,6290.000000,6325.000000,6034.561035,59210000
2021-05-25,6300.000000,6440.000000,6300.000000,6355.000000,6063.183594,87470000
2021-05-27,6440.000000,6480.000000,6270.000000,6270.000000,5982.085938,537971500
2021-05-28,6330.000000,6370.000000,6330.000000,6340.000000,6048.872070,102108500
2021-05-31,6360.000000,6390.000000,6325.000000,6375.000000,6082.265137,101442000
2021-06-02,6500.000000,6515.000000,6420.000000,6465.000000,6168.132813,141732500
2021-06-03,6495.000000,6600.000000,6430.000000,6600.000000,6296.933105,133810500
2021-06-04,6620.000000,6620.000000,6500.000000,6580.000000,6277.851074,62108500
2021-06-07,6560.000000,6570.000000,6430.000000,6530.000000,6230.147461,62576000
2021-06-08,6575.000000,6575.000000,6430.000000,6430.000000,6134.739258,64348000
2021-06-09,6360.000000,6535.000000,6360.000000,6530.000000,6230.147461,77198000
2021-06-10,6555.000000,6620.000000,6490.000000,6620.000000,6316.014648,73262500
2021-06-11,6570.000000,6580.000000,6460.000000,6470.000000,6172.902344,72780500
2021-06-14,6520.000000,6520.000000,6400.000000,6410.000000,6115.657227,61478500
2021-06-15,6445.000000,6470.000000,6405.000000,6470.000000,6172.902344,87799000
2021-06-16,6420.000000,6435.000000,6360.000000,6385.000000,6091.805664,48984000
2021-06-17,6390.000000,6390.000000,6275.000000,6330.000000,6039.331543,68448500
2021-06-18,6300.000000,6345.000000,6280.000000,6325.000000,6034.561035,118043000
2021-06-21,6300.000000,6300.000000,6210.000000,6250.000000,5963.004883,60823500
2021-06-22,6250.000000,6390.000000,6240.000000,6340.000000,6048.872070,65824000
2021-06-23,6295.000000,6340.000000,6230.000000,6230.000000,5943.923340,52451000
2021-06-24,6310.000000,6310.000000,6200.000000,6210.000000,5924.841797,56010000
2021-06-25,6230.000000,6260.000000,6190.000000,6190.000000,5905.760254,68939500
2021-06-28,6100.000000,6150.000000,6055.000000,6055.000000,5776.959473,84420500
2021-06-29,6050.000000,6090.000000,6040.000000,6045.000000,5767.418945,53704000
2021-06-30,6000.000000,6070.000000,6000.000000,6025.000000,5748.337402,65795000
2021-07-01,6060.000000,6075.000000,6000.000000,6025.000000,5748.337402,58153000
2021-07-02,6070.000000,6140.000000,6040.000000,6100.000000,5819.893066,67392500
2021-07-05,6100.000000,6130.000000,6070.000000,6110.000000,5829.433594,39710500
2021-07-06,6110.000000,6110.000000,6055.000000,6055.000000,5776.959473,34279500
2021-07-07,6180.000000,6180.000000,6030.000000,6065.000000,5786.499512,35595000
2021-07-08,6000.000000,6040.000000,5980.000000,6015.000000,5738.795410,47297000
2021-07-09,6010.000000,6020.000000,5990.000000,6020.000000,5743.565918,40707500
2021-07-12,6070.000000,6180.000000,6020.000000,6170.000000,5886.677734,65981500
2021-07-13,6170.000000,6175.000000,6015.000000,6045.000000,5767.418945,65946500
2021-07-14,6020.000000,6030.000000,5980.000000,5990.000000,5714.943848,59321000
2021-07-15,6000.000000,6115.000000,5995.000000,6115.000000,5834.204102,49724000
2021-07-16,6170.000000,6170.000000,6055.000000,6110.000000,5829.433594,47998500
2021-07-19,6110.000000,6110.000000,6005.000000,6005.000000,5729.254883,47119000
2021-07-21,6050.000000,6120.000000,6010.000000,6010.000000,5734.025391,55009500
2021-07-22,6115.000000,6155.000000,6050.000000,6155.000000,5872.367188,60792000
2021-07-23,6180.000000,6190.000000,6025.000000,6035.000000,5757.877441,79938000
2021-07-26,6040.000000,6060.000000,6005.000000,6005.000000,5729.254883,48171500
2021-07-27,6005.000000,6060.000000,6000.000000,6005.000000,5729.254883,53107500
2021-07-28,6005.000000,6010.000000,5970.000000,5980.000000,5705.403809,74133000
2021-07-29,6055.000000,6085.000000,5980.000000,6040.000000,5762.647461,84605000
2021-07-30,6040.000000,6100.000000,5960.000000,5970.000000,5695.861816,105685000
2021-08-02,6060.000000,6065.000000,5905.000000,5960.000000,5686.321289,119981500
2021-08-03,6025.000000,6180.000000,5985.000000,6145.000000,5862.826660,110071500
2021-08-04,6145.000000,6150.000000,6060.000000,6120.000000,5838.974609,41112000
2021-08-05,6170.000000,6310.000000,6140.000000,6300.000000,6010.708984,93768000
2021-08-06,6360.000000,6360.000000,6135.000000,6160.000000,5877.137695,67285000
2021-08-09,6135.000000,6200.000000,6105.000000,6200.000000,5915.300781,52858500
2021-08-10,6250.000000,6300.000000,6115.000000,6300.000000,6010.708984,60446000
2021-08-12,6120.000000,6320.000000,6120.000000,6300.000000,6010.708984,118325500
2021-08-13,6350.000000,6435.000000,6325.000000,6410.000000,6115.657227,86929000
2021-08-16,6420.000000,6420.000000,6305.000000,6420.000000,6125.198730,69282000
2021-08-18,6520.000000,6760.000000,6460.000000,6600.000000,6296.933105,186354500
2021-08-19,6600.000000,6600.000000,6530.000000,6600.000000,6296.933105,100926000
2021-08-20,6600.000000,6600.000000,6510.000000,6600.000000,6296.933105,120163500
2021-08-23,6515.000000,6590.000000,6515.000000,6590.000000,6287.392090,68253000
2021-08-24,6570.000000,6600.000000,6500.000000,6600.000000,6296.933105,59561500
2021-08-25,6600.000000,6605.000000,6585.000000,6600.000000,6296.933105,80751500
2021-08-26,6560.000000,6580.000000,6470.000000,6560.000000,6258.769531,74337000
2021-08-27,6490.000000,6530.000000,6490.000000,6510.000000,6211.066406,71572500
2021-08-30,6530.000000,6580.000000,6520.000000,6565.000000,6263.540039,74564500
2021-08-31,6520.000000,6570.000000,6515.000000,6550.000000,6249.228516,115373500
2021-09-01,6550.000000,6600.000000,6535.000000,6565.000000,6263.540039,67362500
2021-09-02,6525.000000,6575.000000,6455.000000,6540.000000,6239.687988,53257000
2021-09-03,6560.000000,6600.000000,6515.000000,6600.000000,6296.933105,35764500
2021-09-06,6600.000000,6605.000000,6550.000000,6575.000000,6273.081055,36780000
2021-09-07,6595.000000,6605.000000,6570.000000,6570.000000,6268.310547,53902000
2021-09-08,6550.000000,6595.000000,6420.000000,6440.000000,6144.280273,77888000
2021-09-09,6410.000000,6570.000000,6410.000000,6570.000000,6268.310547,110074000
2021-09-10,6495.000000,6565.000000,6495.000000,6520.000000,6220.606445,41483500
2021-09-13,6560.000000,6560.000000,6525.000000,6555.000000,6254.000000,29929000
2021-09-14,6590.000000,6595.000000,6495.000000,6545.000000,6244.458496,51990500
2021-09-15,6545.000000,6550.000000,6485.000000,6495.000000,6196.754395,44514000
2021-09-16,6580.000000,6580.000000,6480.000000,6500.000000,6201.524414,58672500
2021-09-17,6490.000000,6535.000000,6480.000000,6520.000000,6220.606445,117540000
2021-09-20,6570.000000,6590.000000,6510.000000,6585.000000,6282.622070,73157500
2021-09-21,6510.000000,6535.000000,6470.000000,6490.000000,6191.984375,57115500
2021-09-22,6500.000000,6580.000000,6500.000000,6555.000000,6254.000000,68722000
2021-09-23,6555.000000,6590.000000,6545.000000,6580.000000,6277.851074,60998500
2021-09-24,6500.000000,6585.000000,6500.000000,6585.000000,6282.622070,60539500
2021-09-27,6585.000000,6595.000000,6555.000000,6580.000000,6277.851074,55052500
2021-09-28,6540.000000,6560.000000,6500.000000,6520.000000,6220.606445,80186000
2021-09-29,6520.000000,6580.000000,6515.000000,6580.000000,6277.851074,74079000
2021-09-30,6600.000000,7000.000000,6595.000000,7000.000000,6678.564941,156848000
2021-10-01,6900.000000,6900.000000,6710.000000,6760.000000,6449.585449,103954500
2021-10-04,6740.000000,6960.000000,6740.000000,6960.000000,6640.402344,74719000
2021-10-05,6910.000000,6945.000000,6860.000000,6945.000000,6626.090820,54986500
2021-10-06,6980.000000,7180.000000,6970.000000,7180.000000,6850.300293,174312000
2021-10-07,7175.000000,7175.000000,7080.000000,7160.000000,6831.218750,107263500
2021-10-08,7200.000000,7300.000000,7175.000000,7290.000000,6955.249023,94643500
2021-10-11,7240.000000,7290.000000,7230.000000,7255.000000,6921.855957,47201000
2021-10-12,7255.000000,7320.000000,7245.000000,7320.000000,6983.871582,91067000
2021-10-13,7400.000000,8250.000000,7400.000000,7525.000000,7179.458008,210893300
2021-10-14,7600.000000,7900.000000,7600.000000,7750.000000,7394.125977,138811900
2021-10-15,7800.000000,7875.000000,7450.000000,7650.000000,7298.717285,142378200
2021-10-18,7650.000000,7675.000000,7475.000000,7525.000000,7179.458008,116644300
2021-10-19,7475.000000,7525.000000,7350.000000,7500.000000,7155.604980,134601200
2021-10-21,7500.000000,7550.000000,7350.000000,7400.000000,7060.197754,106120100
2021-10-22,7450.000000,7550.000000,7425.000000,7525.000000,7179.458008,96730700
2021-10-25,7400.000000,7525.000000,7400.000000,7525.000000,7179.458008,60329800
2021-10-26,7600.000000,7600.000000,7500.000000,7525.000000,7179.458008,70103000
2021-10-27,7575.000000,7575.000000,7425.000000,7450.000000,7107.901367,57067000
2021-10-28,7350.000000,7425.000000,7350.000000,7375.000000,7036.345703,75271900
2021-10-29,7450.000000,7475.000000,7375.000000,7475.000000,7131.753418,60639200
2021-11-01,7550.000000,7550.000000,7400.000000,7400.000000,7060.197754,38593400
2021-11-02,7375.000000,7425.000000,7250.000000,7300.000000,6964.789551,90535400
2021-11-03,7300.000000,7400.000000,7250.000000,7350.000000,7012.493652,61621500
2021-11-04,7425.000000,7475.000000,7375.000000,7375.000000,7036.345703,61081400
2021-11-05,7475.000000,7475.000000,7375.000000,7450.000000,7107.901367,43120400
2021-11-08,7500.000000,7600.000000,7450.000000,7575.000000,7227.161621,85441700
2021-11-09,7600.000000,7675.000000,7575.000000,7675.000000,7322.569824,101785800
2021-11-10,7675.000000,7675.000000,7575.000000,7650.000000,7298.717285,47503900
2021-11-11,7700.000000,7750.000000,7600.000000,7675.000000,7322.569824,55790000
2021-11-12,7750.000000,7750.000000,7525.000000,7525.000000,7179.458008,52590100
2021-11-15,7625.000000,7625.000000,7500.000000,7500.000000,7155.604980,67344200
2021-11-16,7400.000000,7475.000000,7325.000000,7475.000000,7131.753418,98616900
2021-11-17,7500.000000,7575.000000,7425.000000,7575.000000,7251.413574,61968100
2021-11-18,7425.000000,7500.000000,7400.000000,7400.000000,7083.889648,78839600
2021-11-19,7425.000000,7450.000000,7375.000000,7425.000000,7107.821777,68203700
2021-11-22,7425.000000,7525.000000,7400.000000,7475.000000,7155.685547,66328300
2021-11-23,7400.000000,7500.000000,7400.000000,7475.000000,7155.685547,43477500
2021-11-24,7575.000000,7575.000000,7425.000000,7475.000000,7155.685547,35181400
2021-11-25,7450.000000,7525.000000,7425.000000,7425.000000,7107.821777,40216100
2021-11-26,7400.000000,7450.000000,7250.000000,7275.000000,6964.229492,113288400
2021-11-29,7275.000000,7425.000000,7175.000000,7400.000000,7083.889648,87907900
2021-11-30,7325.000000,7425.000000,7275.000000,7275.000000,6964.229492,144923700
2021-12-01,7275.000000,7450.000000,7275.000000,7300.000000,6988.161133,76538100
2021-12-02,7375.000000,7500.000000,7300.000000,7500.000000,7179.617188,66831000
2021-12-03,7525.000000,7525.000000,7350.000000,7375.000000,7059.957520,63283700
2021-12-06,7450.000000,7475.000000,7350.000000,7350.000000,7036.025391,56944100
2021-12-07,7450.000000,7475.000000,7350.000000,7350.000000,7036.025391,51258200
2021-12-08,7450.000000,7475.000000,7400.000000,7425.000000,7107.821777,74775000
